Date/Time,3546_O_WLKG,6924_O_WYBG,3375_O_GRFD,5371_O_INDY,6321_O_BULG,7958_O_FRHL,8302_O_DORM,1811_O_BLOO,3831_O_TXWA,7829_O_PTBZ,8431_O_GARF,5274_O_MTLE,6076_O_FNVL,4892_O_CRTP,6708_O_SLRK,6912_O_FRHL,7946_O_MONG,5979_O_DUQS
2024-02-09 08:30:00,,3529.733333333333,,1183.5333333333333,696.3333333333334,1583.2,769.1333333333333,755.1333333333333,3803.9333333333334,,,861.0666666666667,666.9333333333333,,1077.7333333333333,,873.1333333333333,1249.6
2024-02-09 08:45:00,,2443.6666666666665,,1222.8,710.2,1770.6,784.3333333333334,779.4,3909.733333333333,,,865.6666666666666,667.0,,1097.8666666666666,,898.1333333333333,1175.7333333333333
2024-02-09 09:00:00,,2163.6666666666665,,1185.7333333333333,742.0,1515.1333333333334,798.0,791.0,4964.133333333333,,,874.3333333333334,655.2,,1036.6666666666667,,887.3333333333334,1211.2666666666667
2024-02-09 09:15:00,,1686.3333333333333,,1139.4,804.1333333333333,1220.3333333333333,843.1333333333333,803.8666666666667,5466.6,,,870.9333333333333,660.2,,3417.2,,862.8666666666667,985.4666666666667
2024-02-09 09:30:00,,1740.2666666666667,,1094.7333333333333,846.9333333333333,959.2,879.4,818.1333333333333,6067.333333333333,,,892.6,670.0,,2768.733333333333,,854.9333333333333,849.7333333333333
2024-02-09 09:45:00,,1530.9333333333334,,1088.4,857.6,893.6,910.1333333333333,846.7333333333333,6263.933333333333,,,929.6666666666666,681.7333333333333,,1043.8,,848.1333333333333,797.3333333333334
2024-02-09 10:00:00,,1326.2666666666667,,1048.4666666666667,867.8,973.5333333333333,931.0666666666667,853.1333333333333,6107.2,,,989.8,703.7333333333333,,4365.4,,829.7333333333333,836.0666666666667
2024-02-09 10:15:00,,1298.3333333333333,,1035.2,865.0,1067.2666666666667,964.6666666666666,916.8,3520.5,,,1018.4666666666667,741.0,,1103.0666666666666,,844.9333333333333,850.7333333333333
2024-02-09 10:30:00,,1281.6,,1037.8666666666666,880.5333333333333,992.2,990.9333333333333,932.5333333333333,,,,1046.6,788.8,,1060.8,814.4,884.0666666666667,846.4
2024-02-09 10:45:00,,1266.7333333333333,,1040.0,905.5333333333333,1156.8666666666666,974.1333333333333,957.8,,,,1082.1333333333334,879.6,,1067.1333333333334,898.5333333333333,938.0,868.4
2024-02-09 11:00:00,,1106.0,,1055.1333333333334,924.9333333333333,980.4,1039.6666666666667,981.0,,,,1123.0666666666666,802.2666666666667,,1247.8,934.2,938.6666666666666,909.3333333333334
2024-02-09 11:15:00,,1046.4,,1065.4,929.2,898.0,1086.0,1032.7333333333333,,,,1170.0666666666666,,,1598.9333333333334,948.6666666666666,975.0666666666667,934.9333333333333
2024-02-09 11:30:00,,936.5333333333333,,1062.8,960.0,945.4666666666667,1110.7333333333333,1038.4,,,,1207.4666666666667,,,1069.7333333333333,974.4,1020.6,984.0666666666667
2024-02-09 11:45:00,,856.2666666666667,,1066.9333333333334,949.3333333333334,850.2666666666667,1082.5333333333333,1054.5333333333333,,,,1228.2,,,10092.4,1019.0,1036.0,1018.0
2024-02-09 12:00:00,,804.7333333333333,,1083.2666666666667,965.8666666666667,1173.5333333333333,994.4,1017.8,,,,1247.5333333333333,,,4278.933333333333,1026.5333333333333,1053.6,976.8666666666667
2024-02-09 12:15:00,,799.4666666666667,,1034.8666666666666,957.9333333333333,1273.2,879.3333333333334,1015.2,,,,1236.6666666666667,490.0,,2065.0,1049.0,1039.2,1014.0
2024-02-09 12:30:00,,756.7333333333333,,1030.1333333333334,936.8,1000.3333333333334,819.2,987.1333333333333,,,,1187.5333333333333,754.2666666666667,,1025.1333333333334,1034.9333333333334,1023.0666666666667,1004.3333333333334
2024-02-09 12:45:00,,752.7333333333333,,1025.7333333333333,927.6666666666666,870.6,788.8,966.8,,,,1148.4666666666667,796.4666666666667,,1007.5333333333333,1027.3333333333333,1001.5333333333333,995.9333333333333
2024-02-09 13:00:00,,749.6,,1024.1333333333334,903.2,964.5333333333333,678.2666666666667,937.7333333333333,,,,1139.4666666666667,779.7333333333333,,940.4,1034.2666666666667,981.7333333333333,949.3333333333334
2024-02-09 13:15:00,,780.2,,1029.0,860.2,913.4,608.0666666666667,917.8,,,,1119.0666666666666,750.0666666666667,,1458.2,1013.6666666666666,883.0,958.0666666666667
2024-02-09 13:30:00,,750.6,,1042.4,829.7333333333333,884.6666666666666,571.2666666666667,905.0666666666667,,,,1074.9333333333334,730.6,,2246.0,1005.0,757.4,930.4666666666667
2024-02-09 13:45:00,,767.6666666666666,,1026.1333333333334,751.4666666666667,943.4666666666667,668.0,865.8,,,,1043.4,730.9333333333333,,935.4,966.6,730.4666666666667,927.5333333333333
2024-02-09 14:00:00,,802.6666666666666,,1042.6,722.6,870.3333333333334,721.4666666666667,857.8666666666667,,1187.5714285714287,,1023.4,720.2666666666667,,1541.6,918.0666666666667,796.2,908.0666666666667
2024-02-09 14:15:00,,858.9333333333333,,1036.8666666666666,704.4,891.0666666666667,775.3333333333334,859.1333333333333,,1171.8666666666666,359.7692307692308,1045.8,688.8666666666667,,1014.5333333333333,885.0,847.6,854.8
2024-02-09 14:30:00,,823.4,,1058.0,710.0666666666667,887.0666666666667,604.9333333333333,854.5333333333333,,1161.6666666666667,772.6,1026.9333333333334,718.4666666666667,,945.6666666666666,885.4666666666667,877.8,860.8666666666667
2024-02-09 14:45:00,,817.6666666666666,,1072.4,711.4666666666667,871.4,606.6666666666666,888.4666666666667,,1148.7333333333333,726.8,977.8666666666667,705.7333333333333,,952.2666666666667,844.9333333333333,812.6666666666666,843.2
2024-02-09 15:00:00,,822.2666666666667,,1051.4666666666667,717.0,598.3333333333334,640.1333333333333,828.1333333333333,,1116.0,774.6,967.9333333333333,672.2666666666667,,954.6666666666666,863.6666666666666,777.4666666666667,801.7333333333333
2024-02-09 15:15:00,,859.4,,1080.6,726.6,839.0,722.0666666666667,799.6666666666666,,1027.4666666666667,840.8666666666667,922.8,649.6666666666666,,994.0666666666667,828.6,752.9333333333333,771.9333333333333
2024-02-09 15:30:00,,853.1333333333333,,1030.6,717.8,841.0,706.8666666666667,776.2,,1006.8666666666667,861.5333333333333,909.7333333333333,616.6,,976.3333333333334,852.4666666666667,746.6,766.0666666666667
2024-02-09 15:45:00,,849.6666666666666,,991.5333333333333,719.6666666666666,1823.8666666666666,775.2666666666667,806.0,,1012.4,884.1333333333333,931.3333333333334,613.0,,2693.8,771.2,747.2,792.6666666666666
2024-02-09 16:00:00,,813.6,,1014.2,752.2666666666667,1772.7333333333333,725.5333333333333,838.0,,988.5333333333333,860.8666666666667,989.9333333333333,620.0,,3521.6666666666665,733.2,746.2666666666667,784.8
2024-02-09 16:15:00,,949.9333333333333,,1034.2666666666667,761.5333333333333,1084.8,783.6,829.2666666666667,,959.2,896.1333333333333,952.5333333333333,618.4,,1014.8,742.0,740.1333333333333,803.0666666666667
2024-02-09 16:30:00,,866.3333333333334,,1027.4,788.5333333333333,951.4666666666667,789.1333333333333,826.5333333333333,,952.1333333333333,963.6,966.9333333333333,627.8666666666667,,4127.933333333333,769.3333333333334,722.8,846.6
2024-02-09 16:45:00,,851.8666666666667,,999.6,997.8,1083.8,813.2666666666667,871.9333333333333,,895.2,990.5333333333333,944.5333333333333,625.3333333333334,,2582.4,784.0,738.0666666666667,836.4666666666667
2024-02-09 17:00:00,,916.9333333333333,,1045.2,890.6666666666666,1268.6666666666667,819.6666666666666,855.1333333333333,,890.8666666666667,1037.2666666666667,942.9333333333333,630.6,,1790.0666666666666,836.4,751.6666666666666,888.9333333333333
2024-02-09 17:15:00,,825.8,,1081.5333333333333,918.6666666666666,1051.8,906.4,867.4666666666667,,902.4666666666667,1003.7333333333333,964.6666666666666,648.8,,1588.8,933.0666666666667,796.8,934.2666666666667
2024-02-09 17:30:00,,797.9333333333333,,1133.8,1010.8,1256.9333333333334,968.8,993.8666666666667,,925.6,1059.9333333333334,1025.5333333333333,682.6666666666666,,2425.0666666666666,831.0,886.4,1023.3333333333334
2024-02-09 17:45:00,,821.4,,1198.8,1131.2666666666667,1074.0666666666666,1043.7333333333333,1091.7333333333333,,946.3333333333334,1217.9333333333334,1092.0666666666666,730.7333333333333,,2281.3333333333335,834.2,907.3333333333334,1047.0
2024-02-09 18:00:00,,818.3333333333334,,1262.0666666666666,1273.1333333333334,1034.8,1051.1333333333334,1148.4666666666667,,969.7333333333333,1240.3333333333333,1186.6,821.7333333333333,,4608.4,850.6666666666666,949.6,1026.0666666666666
2024-02-09 18:15:00,,802.4,,1287.4666666666667,1848.8,1114.7333333333333,1073.4,1225.0,,923.6666666666666,1243.8,1253.8666666666666,853.0,,1400.3333333333333,910.1333333333333,1035.6666666666667,1026.6666666666667
2024-02-09 18:30:00,,965.2,,1336.8666666666666,1292.4666666666667,1148.0666666666666,1121.8666666666666,1301.9333333333334,,926.2,1309.8,1241.6,795.6666666666666,,1071.2,1120.6,1027.6,992.7333333333333
2024-02-09 18:45:00,,802.0,,1345.8666666666666,1313.6,1467.4,1144.5333333333333,1236.9333333333334,,939.6,1404.2666666666667,1246.0666666666666,839.1333333333333,,1105.9333333333334,1263.4666666666667,1037.0666666666666,1023.8
2024-02-09 19:00:00,,750.1333333333333,,1419.8,1293.4666666666667,1313.0,1162.7333333333333,1280.5333333333333,,982.5333333333333,1407.7333333333333,1267.4,885.2,,1196.2666666666667,1530.9333333333334,1125.4,1068.4666666666667
2024-02-09 19:15:00,,723.3333333333334,,1450.4666666666667,1417.2,1931.4,1153.0666666666666,1212.2,,1066.4,1456.6666666666667,1304.6666666666667,929.6666666666666,,1255.3333333333333,1120.8666666666666,1430.8666666666666,1087.4
2024-02-09 19:30:00,,746.8666666666667,,1506.0666666666666,1711.1333333333334,6223.8,1165.6,1223.8666666666666,,1133.6,1481.9333333333334,1334.8,958.4,,1366.6666666666667,1165.9333333333334,1420.5333333333333,1120.8666666666666
2024-02-09 19:45:00,,741.1333333333333,,1497.2,1640.6666666666667,9037.333333333334,1158.2,1251.4666666666667,,1178.3333333333333,1471.4,1388.6666666666667,1007.0,,4061.133333333333,1207.2,1427.6666666666667,1231.2666666666667
2024-02-09 20:00:00,,759.8,,1424.7333333333333,1731.9333333333334,6654.533333333334,1108.4,1325.5333333333333,,1154.4,1479.2666666666667,1443.9333333333334,1058.6666666666667,,4200.133333333333,1143.0666666666666,1357.7333333333333,1347.1333333333334
2024-02-09 20:15:00,,738.0,,1402.2,1652.5333333333333,2910.3333333333335,1105.3333333333333,1439.4666666666667,,1167.0666666666666,1577.1333333333334,1388.1333333333334,1122.9333333333334,,3588.4,1122.7333333333333,1439.5333333333333,1399.8
2024-02-09 20:30:00,,757.4,,1513.5333333333333,1801.2666666666667,1825.7333333333333,1149.1333333333334,1408.0666666666666,,1203.0666666666666,1546.8,1481.6666666666667,1144.7333333333333,,3416.133333333333,1143.5333333333333,1550.5333333333333,1819.6666666666667
2024-02-09 20:45:00,,680.0666666666667,,1518.4,2001.7333333333333,1221.8666666666666,1212.6,1318.5333333333333,,1228.2666666666667,1503.0,1531.8666666666666,1156.4,,16394.933333333334,1183.8666666666666,1577.4,2390.733333333333
2024-02-09 21:00:00,,577.6666666666666,,1503.6,1732.9333333333334,1317.6666666666667,1253.4666666666667,1301.5333333333333,,1289.9333333333334,1551.6666666666667,1437.1333333333334,1165.8666666666666,,6193.066666666667,1400.8666666666666,1676.7333333333333,2008.6
2024-02-09 21:15:00,,457.26666666666665,,1507.1333333333334,1749.2666666666667,1751.6,1239.8666666666666,1330.0666666666666,,1289.6666666666667,1599.3333333333333,1436.0,1154.4666666666667,,5277.466666666666,1558.6666666666667,1518.6666666666667,1472.4666666666667
2024-02-09 21:30:00,,345.93333333333334,,1545.4,1533.3333333333333,2143.6666666666665,1248.6666666666667,1317.1333333333334,,1324.6,1596.4,1455.3333333333333,1172.8,,3689.8,1326.4,744.1333333333333,1380.2
2024-02-09 21:45:00,,402.6,,1570.8,1488.4,2009.6,1254.4666666666667,1315.7333333333333,,1356.2666666666667,1591.1333333333334,1445.2,1207.4666666666667,,1677.1333333333334,1276.9333333333334,1139.1333333333334,1376.4666666666667
2024-02-09 22:00:00,,371.3333333333333,,1593.4666666666667,1451.3333333333333,2388.4666666666667,1277.0666666666666,1343.7333333333333,,1422.5333333333333,1634.8666666666666,1432.9333333333334,1193.1333333333334,,1705.1333333333334,1260.8,1407.0,1426.4666666666667
2024-02-09 22:15:00,,407.4,,1665.7333333333333,1538.7333333333333,1304.8,1313.3333333333333,1361.3333333333333,,1464.1333333333334,1622.6666666666667,1455.3333333333333,1201.6,,7519.6,1307.0666666666666,1336.0666666666666,1509.2666666666667
2024-02-09 22:30:00,,384.3333333333333,,1667.7333333333333,1787.2,1297.5333333333333,1342.6666666666667,1414.2,,1469.6666666666667,1652.4666666666667,1481.8,1225.0666666666666,,9876.533333333333,1350.6,1570.2,1665.4666666666667
2024-02-09 22:45:00,,449.2,,1757.5333333333333,1977.4,1376.4666666666667,1391.3333333333333,1428.3333333333333,,1470.8666666666666,1692.8666666666666,1542.5333333333333,1266.0,,5751.466666666666,1393.9333333333334,1374.6,1613.2
2024-02-09 23:00:00,,309.8,,1815.1333333333334,2042.0666666666666,1402.5333333333333,1428.4,1457.0666666666666,,1464.2,1739.2,1589.5333333333333,1309.1333333333334,,3819.4,1429.2,1212.3333333333333,1571.2
2024-02-09 23:15:00,,354.73333333333335,,1804.8666666666666,2121.5333333333333,1447.0,1446.2666666666667,1478.2,,1498.3333333333333,1798.9333333333334,1641.4,1354.2,,12904.2,1513.2,939.6666666666666,1546.5333333333333
2024-02-09 23:30:00,,336.6,,1843.0666666666666,2097.2,1523.8,1461.9333333333334,1559.6,,1527.8666666666666,1862.2666666666667,1682.6666666666667,1417.9333333333334,,2963.3333333333335,1526.8666666666666,1519.0,1566.5333333333333
2024-02-09 23:45:00,,325.1333333333333,,1857.3333333333333,2146.6666666666665,1512.7333333333333,1475.6,1696.2666666666667,,1565.0,1883.2666666666667,1724.6666666666667,1442.6,,1991.0,1574.0,1417.4,1637.1333333333334
2024-02-10 00:00:00,,318.6,,1897.8,2168.9333333333334,1543.0,1493.9333333333334,1623.7333333333333,,1582.6,1970.4666666666667,1766.8,1443.5333333333333,,2024.4666666666667,1624.9333333333334,1580.7333333333333,1618.7333333333333
2024-02-10 00:15:00,,337.1333333333333,,1909.2,2116.4,1592.6,1515.4666666666667,1602.9333333333334,,1613.9333333333334,2049.9333333333334,1805.9333333333334,1458.7333333333333,,2111.2,1657.2666666666667,1650.8,1584.1333333333334
2024-02-10 00:30:00,,327.26666666666665,,1965.4,1948.6,1602.7333333333333,1568.0,1598.4666666666667,,1642.3333333333333,2120.4,1799.3333333333333,1493.7333333333333,,2133.0,1664.4,1396.7333333333333,1574.2666666666667
2024-02-10 00:45:00,,315.1333333333333,,1951.5333333333333,1867.6666666666667,1579.3333333333333,1545.3333333333333,1594.0666666666666,,1656.8,2177.0,1852.8666666666666,1518.5333333333333,,2180.4,1637.6,1534.8,1574.3333333333333
2024-02-10 01:00:00,,337.3333333333333,,1939.6,1807.3333333333333,1520.4,1568.0666666666666,1598.5333333333333,,1724.3333333333333,2122.4,1863.2,1517.8,,2227.8,1674.4666666666667,1398.9333333333334,1601.8666666666666
2024-02-10 01:15:00,,329.8666666666667,,1968.9333333333334,1794.8666666666666,1559.8666666666666,1569.4,1643.2,,1781.6,2092.133333333333,1885.7333333333333,1538.7333333333333,,2290.733333333333,1701.0666666666666,1636.1333333333334,1618.6
2024-02-10 01:30:00,,352.2,,2021.2666666666667,1787.9333333333334,1572.1333333333334,1611.2666666666667,1675.1333333333334,,1846.8666666666666,2107.6666666666665,1890.8666666666666,1545.4666666666667,,2317.0666666666666,1672.2,1636.6666666666667,1633.4
2024-02-10 01:45:00,,340.8,,2044.0666666666666,1796.4666666666667,1579.4666666666667,1642.6,1674.2666666666667,,1861.6,2143.2,1930.4666666666667,1569.3333333333333,,2366.6,1689.0666666666666,1619.6,1701.0
2024-02-10 02:00:00,,573.4666666666667,,2084.6666666666665,1778.5333333333333,1570.7333333333333,1631.4,1687.0,,1878.6666666666667,2197.0666666666666,1941.5333333333333,1574.0,,2416.266666666667,1707.5333333333333,1939.6,1781.7333333333333
2024-02-10 02:15:00,,523.3333333333334,,2085.3333333333335,1713.9333333333334,1611.1333333333334,1616.6666666666667,1707.0,,1891.2666666666667,2218.266666666667,1945.1333333333334,1614.9333333333334,,2472.4666666666667,1760.0,1830.7333333333333,1917.8666666666666
2024-02-10 02:30:00,,576.3333333333334,,2081.6,1621.7333333333333,1709.8,1611.7333333333333,1711.0666666666666,,1897.0666666666666,2254.866666666667,1918.2,1621.5333333333333,,11756.533333333333,1763.0666666666666,2024.3333333333333,1984.0
2024-02-10 02:45:00,,432.46666666666664,,2055.133333333333,1548.9333333333334,1671.6666666666667,1604.6,1681.2,,1921.0666666666666,2264.733333333333,1900.8666666666666,1619.2666666666667,,11671.866666666667,1752.9333333333334,1985.6,1836.3333333333333
2024-02-10 03:00:00,,592.3333333333334,,2086.866666666667,1521.5333333333333,1659.3333333333333,1618.5333333333333,1687.4,,1923.6666666666667,2257.5333333333333,1872.2666666666667,1588.7333333333333,,4224.466666666666,1735.0,2155.733333333333,1877.8666666666666
2024-02-10 03:15:00,,750.4,,2132.0,1507.5333333333333,1632.4666666666667,1627.6,1706.8,,1964.6,2259.0,1889.8666666666666,1564.2,,5990.866666666667,1705.4,2862.733333333333,1644.6666666666667
2024-02-10 03:30:00,,689.0,,2117.0666666666666,1523.8666666666666,1614.7333333333333,1605.9333333333334,1728.8666666666666,,1954.9333333333334,2246.0,1878.2666666666667,1510.1333333333334,,5586.666666666667,1686.6666666666667,2157.0666666666666,1518.8
2024-02-10 03:45:00,,918.6,,2106.733333333333,1602.5333333333333,1578.6,1619.7333333333333,1715.4,,1968.3333333333333,2241.133333333333,1835.1333333333334,1430.2,,4059.3333333333335,1662.8,2591.4666666666667,1604.1333333333334
2024-02-10 04:00:00,,677.3333333333334,,2093.8,1654.1333333333334,1586.1333333333334,1764.0666666666666,1779.8666666666666,,2000.3333333333333,2232.4,1876.7333333333333,1401.8666666666666,,2587.2,1687.7333333333333,2213.8,2072.6666666666665
2024-02-10 04:15:00,,644.8666666666667,,2075.733333333333,1654.0666666666666,1609.7333333333333,1871.8666666666666,1800.6,,2002.4666666666667,2221.0,2238.6666666666665,1385.2666666666667,,4943.2,1714.2,1905.6,1971.7333333333333
2024-02-10 04:30:00,,666.0666666666667,,2051.4666666666667,1651.5333333333333,1679.5333333333333,1944.5333333333333,1794.2,,1943.9333333333334,2359.3333333333335,2394.6,1509.0,,3978.133333333333,2342.3333333333335,2039.4,2708.133333333333
2024-02-10 04:45:00,,1691.6666666666667,,2025.0666666666666,1613.2,2066.133333333333,1987.4666666666667,1894.8,,1954.1333333333334,2503.4,2397.8,1829.0666666666666,,2731.866666666667,2592.733333333333,2069.3333333333335,2924.866666666667
2024-02-10 05:00:00,,1089.5333333333333,,2010.4,1589.7333333333333,2359.0666666666666,2042.8,2055.9333333333334,,2017.7333333333333,2732.866666666667,2412.2,1791.4666666666667,,2937.2,2048.6666666666665,2061.733333333333,2852.266666666667
2024-02-10 05:15:00,,782.4,,2027.2,1665.8,1934.9333333333334,1926.3333333333333,2139.0,,2018.2666666666667,2958.3333333333335,2343.733333333333,1750.6,,2948.4,2057.133333333333,2342.0,2916.0
2024-02-10 05:30:00,,770.4,,2099.2,1625.6,1948.7333333333333,1781.6666666666667,2119.733333333333,,2309.866666666667,3004.266666666667,2332.0,1780.7333333333333,,2778.266666666667,2116.9333333333334,2097.866666666667,2539.6
