Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_WLKG,7662_O_MEWP_ME,2467_O_BAVN
2025-11-25 8:45:00,1263.933333,,1201.933333,3309.866667,5440,948.9333333,1127.466667,3431.6
2025-11-25 9:00:00,1400.333333,,1323.733333,3061.8,4207.8,978.3333333,1032.666667,3402.933333
2025-11-25 9:15:00,1476.8,,1575.133333,2213.533333,3426.2,1042.066667,1058.933333,3687.466667
2025-11-25 9:30:00,1451.333333,,1679.866667,1640.6,2957.733333,1101.8,1040.266667,3588.666667
2025-11-25 9:45:00,1467.333333,,1832.066667,1678.8,4806,1204.133333,935.7333333,4096.266667
2025-11-25 10:00:00,1560.466667,,1922.8,1563.466667,3284.466667,1254.933333,903.9333333,4078.2
2025-11-25 10:15:00,1515.733333,,1948.733333,1573.266667,3376.933333,1283.533333,854.8,3693.4
2025-11-25 10:30:00,1500.933333,,2044.466667,1575.933333,2944.066667,1328.733333,855.6,3267.466667
2025-11-25 10:45:00,1497.266667,,1855.733333,1729.2,2882.066667,1443.666667,917.4666667,3200.666667
2025-11-25 11:00:00,1563.133333,,1724.866667,1835.2,3465.333333,1502.133333,894.7333333,3330.6
2025-11-25 11:15:00,1620.933333,,1781.2,1877.2,3895.733333,1548.6,907.7333333,3138.666667
2025-11-25 11:30:00,1610.8,,1754.4,2139.933333,3952.4,1554.866667,870.8,2716.6
2025-11-25 11:45:00,1610.333333,,1686.466667,2302.2,4165,1542.8,837.1333333,2355.8
2025-11-25 12:00:00,1754.466667,,1791.733333,2063.6,4960.466667,1538.2,821.0666667,2222.733333
2025-11-25 12:15:00,2003.4,,1817.466667,2070.266667,4985.2,1513.6,664.7333333,2282.933333
2025-11-25 12:30:00,2098.8,,1865.4,2143.4,5605.466667,1528.666667,685.8,2337.066667
2025-11-25 12:45:00,2141.866667,,1994.466667,2360.2,3787.466667,1617.533333,659.0666667,2242.266667
2025-11-25 13:00:00,2199.2,,2097.4,2419.733333,3528.6,1545.133333,660.2666667,2254.4
2025-11-25 13:15:00,2243.733333,,2170.733333,2735.2,3566.8,1503.933333,637.5333333,2263.133333
2025-11-25 13:30:00,2280.8,,2257,2824.133333,3263.733333,1518.066667,671.9333333,2437.266667
2025-11-25 13:45:00,2340.266667,,2325.733333,3073.066667,3157.466667,1625.2,703.6666667,2371.533333
2025-11-25 14:00:00,2357.533333,,2317.733333,3986.266667,2985.133333,1739.533333,702.6,2437
2025-11-25 14:15:00,2333.066667,,2317.066667,3521.8,2737.266667,1773.4,682.5333333,2428.266667
2025-11-25 14:30:00,2288.333333,,2285.866667,2722.4,2790.333333,1750.466667,680.1333333,2416.533333
2025-11-25 14:45:00,2266.333333,,2160.2,2246.4,2727.133333,1714.4,681.6,2469.266667
2025-11-25 15:00:00,2186.066667,,2094.733333,2176.733333,2651.4,1699.333333,860.7333333,2483.2
2025-11-25 15:15:00,2154.533333,,1991.333333,2256.266667,2594.733333,1676.066667,746.6666667,2562.266667
2025-11-25 15:30:00,2155.4,,1952.4,2867.333333,2535.266667,1631.133333,797.8,2757.266667
2025-11-25 15:45:00,2140.666667,,1948.866667,3660.466667,2538.8,1594.133333,907.8666667,2818.866667
2025-11-25 16:00:00,2125.666667,,1927.8,3772.533333,2523,1568.8,923.7333333,2801.466667
2025-11-25 16:15:00,2166,,1956.2,3942.533333,,1490.6,968.2,2764.266667
2025-11-25 16:30:00,2170,,1989.733333,3773.266667,1128,1429.333333,999.9333333,2656.066667
2025-11-25 16:45:00,2204.666667,,2094.333333,3492.533333,2175,1386.133333,1045.6,2549.333333
2025-11-25 17:00:00,2033.333333,,2249.066667,3626.4,,1472,1043.8,2501.8
2025-11-25 17:15:00,1970.8,,2320.6,3106.6,,1424.733333,842.8,2503
2025-11-25 17:30:00,1874.533333,,2224.066667,3276.4,,1339.333333,809.7333333,2483.4
2025-11-25 17:45:00,1999.933333,,2345.4,3625.466667,2808.3,1288.266667,854.7333333,2478.466667
2025-11-25 18:00:00,2210.333333,,2411.4,4114.8,3085.2,1323.466667,1738.266667,2430.066667
2025-11-25 18:15:00,2167.666667,,2448,3213.733333,3155.533333,1367.066667,4598,2382.133333
2025-11-25 18:30:00,2281.533333,,2395.266667,2924.8,2950.2,1438.8,2342.266667,2302.266667
2025-11-25 18:45:00,2100.533333,,2608.466667,4126.466667,,1437.2,2179,2351.2
2025-11-25 19:00:00,2171.066667,,2518.266667,4095.2,,1388.2,4437.133333,2482.733333
2025-11-25 19:15:00,2138,,2294.466667,3622.066667,,1388.333333,7719.6,2669.533333
2025-11-25 19:30:00,2129.133333,,2335.466667,3336.933333,2795.1,1292.933333,8411.133333,2631.133333
2025-11-25 19:45:00,2265.266667,,2266.133333,2623.4,2875.2,1238.4,7244.733333,2573
2025-11-25 20:00:00,2299.066667,,2203.333333,2253.666667,2861,1224.533333,8212.933333,2618.066667
2025-11-25 20:15:00,2070.8,,2150.266667,2094.6,2782.6,1201.133333,6099.4,2691.933333
2025-11-25 20:30:00,2047.6,,2282,1978.533333,2732.666667,1106.066667,3843.333333,2750.533333
2025-11-25 20:45:00,2108.133333,,2274.466667,1945.133333,2701.266667,1066.066667,2620.133333,2682.266667
2025-11-25 21:00:00,2032.066667,,2181.533333,1967.066667,2602.2,1020.333333,2175.8,2685.2
2025-11-25 21:15:00,1987.933333,,2277.133333,1888.866667,2452.6,1010.133333,1819.266667,2746
2025-11-25 21:30:00,1820.133333,,2352.733333,1806.4,2440.8,1058.6,1834.333333,2727.8
2025-11-25 21:45:00,2162.266667,,2046.066667,1742.266667,2480.8,1071.533333,1816.8,2785.133333
2025-11-25 22:00:00,1735.333333,,1950.066667,1717.866667,2399.133333,1089.066667,1817.533333,2869.4
2025-11-25 22:15:00,1733.733333,,1860.6,1667.8,2230.866667,1034.266667,2096.266667,2725.933333
2025-11-25 22:30:00,1739.733333,,1828,1590.4,2182.666667,1049.066667,1995.866667,2874
2025-11-25 22:45:00,1663.933333,,1612.466667,1489.2,2169.4,1080.666667,1929.466667,3075.133333
2025-11-25 23:00:00,1599.866667,,1553.733333,1466.466667,2209.933333,1067.8,3788.533333,3032.533333
2025-11-25 23:15:00,1526.266667,,1566.6,1387.066667,2063.266667,1126.066667,3999.933333,3170.2
2025-11-25 23:30:00,1587.466667,,1539.866667,1392.933333,1979.866667,1165.133333,3130.8,2918.333333
2025-11-25 23:45:00,1645.266667,,1500.8,1666.266667,2118.8,1113.4,3803.8,2874.133333
2025-11-26 0:00:00,1696.333333,,1395.133333,1532.066667,1941.933333,1017.666667,4872.066667,2831.266667
2025-11-26 0:15:00,1661.933333,,1399,1402.333333,1891.066667,872.4,4588.466667,2628.4
2025-11-26 0:30:00,1588.066667,,1456.533333,1561.066667,1889.266667,811.2666667,4353,2511.733333
2025-11-26 0:45:00,1559.466667,,1512.666667,1746.466667,1807.2,726.8,4393,2667.533333
2025-11-26 1:00:00,1566.666667,,1424,1578.066667,1822.4,689.9333333,4514.6,2419.4
2025-11-26 1:15:00,1542.733333,,1392.933333,1552.133333,1814.933333,653.1333333,4535.933333,2731.6
2025-11-26 1:30:00,1489.066667,,1496.066667,1642.533333,1773.6,669.5333333,4413.933333,2806.933333
2025-11-26 1:45:00,1433.2,,1678.933333,1516.2,1580.133333,647.5333333,5253.133333,2395.2
2025-11-26 2:00:00,1408.733333,,1746.2,1543.733333,1607.733333,578.3333333,9685.266667,2346.266667
2025-11-26 2:15:00,1406.8,,1425.6,1300.333333,1692.6,610.7333333,10923,2247.2
2025-11-26 2:30:00,1396.533333,,1308.266667,1243.266667,1605,630,10195.53333,2319.466667
2025-11-26 2:45:00,1273.4,,1295.466667,1272.6,1369.733333,676.4666667,8228.8,2676.933333
2025-11-26 3:00:00,1164.066667,,1186.866667,1384.2,1472.733333,673,9008.333333,3132.466667
2025-11-26 3:15:00,1167.733333,,1257.133333,1370.133333,1518.666667,700.2666667,8362.8,3728.933333
2025-11-26 3:30:00,1226.933333,,1308.266667,1027.6,1455.933333,811.1333333,7822.2,3605.533333
2025-11-26 3:45:00,1317.4,,1330.133333,1528.533333,1538.866667,820.8666667,6944.266667,4114.666667
2025-11-26 4:00:00,1416.6,,1381.266667,1083.2,1584.666667,813.8,5918.466667,4061
2025-11-26 4:15:00,1420.2,,1379.866667,979,1697.933333,783.3333333,5711.133333,1940.266667
2025-11-26 4:30:00,1383.4,,1375.533333,903.4,1654.933333,930.6,4367.8,1770.666667
2025-11-26 4:45:00,1397.133333,,1256.6,861.4,1563,850.8666667,4353,1674
2025-11-26 5:00:00,1374.933333,,1042.2,1056.6,1441,707.8,4828.266667,1679.8
2025-11-26 5:15:00,1350.4,,1020.466667,1089.066667,1463,726.7333333,4472,2078.666667
2025-11-26 5:30:00,1308.2,,939.7333333,1003.6,1516.466667,824.9333333,3723.466667,2420.533333
2025-11-26 5:45:00,1237.266667,,937.5333333,1112.133333,1521.333333,836.8,3063.466667,2050.466667
2025-11-26 6:00:00,1095.933333,,762.4,1105.333333,1298.8,829.8,2040.933333,1932.4
2025-11-26 6:15:00,878.2666667,,827.7333333,745.8,1134.133333,880.0666667,972.1333333,1435.466667
2025-11-26 6:30:00,889.8666667,,873.3333333,851.2666667,1065.466667,898.1333333,716.2666667,1405.066667
2025-11-26 6:45:00,945.8,,903.8,1053.866667,1058.933333,726,635.3333333,1148.666667
2025-11-26 7:00:00,1036.866667,,857.2,1238.266667,1110.133333,775.0666667,905.3333333,971.1333333
2025-11-26 7:15:00,1107.4,,945.2666667,1344,1269.466667,753.0666667,1103.066667,889.4
2025-11-26 7:30:00,1276.933333,,939.4666667,1373.533333,1403.933333,757.5333333,1272.466667,1174.333333
2025-11-26 7:45:00,1286.866667,,965.6,1262.4,1540.466667,743.7333333,1286.533333,1486.8
2025-11-26 8:00:00,1192.066667,,937.1333333,1492.066667,1457.466667,768.0666667,1321.4,1230.8
2025-11-26 8:15:00,1131.933333,,979.7333333,1218.6,1238.066667,759.6666667,1469.866667,1121.933333
2025-11-26 8:30:00,1132.933333,,954,1248.866667,1457.4,772.8,1638.733333,1196.466667
2025-11-26 8:45:00,1133.866667,,944.2,1031.8,1583.066667,1000.6,1643.533333,1479.266667
2025-11-26 9:00:00,1162.133333,,917.6666667,989.4,1325.4,971.1333333,2006.133333,1447
2025-11-26 9:15:00,1265.266667,,933.8,944.7333333,1302.666667,1027.933333,2347.533333,1641.6
2025-11-26 9:30:00,1285.933333,,965.8666667,949.2666667,1193.333333,1155.066667,2204.933333,1605.133333
2025-11-26 9:45:00,1256.066667,,879.3333333,1062.133333,1169.866667,1009.066667,2313,1624.333333
2025-11-26 10:00:00,1272.066667,,893.8666667,975.9333333,1165.533333,935.8666667,2021.266667,1599.733333
2025-11-26 10:15:00,1233.266667,,868.4,981.5333333,1214.6,852.7333333,2420.133333,1613.4
2025-11-26 10:30:00,1169.4,,781.2,978.5333333,1166.933333,716.0666667,1819.6,1454.933333
2025-11-26 10:45:00,1084.933333,,667.8666667,926.6,1056.866667,590.7333333,2104.666667,1625.333333
2025-11-26 11:00:00,971.2,,558.3333333,845,1024.266667,496,2417.4,1551.466667
2025-11-26 11:15:00,841.5333333,,568.6666667,742.3333333,892.2666667,441.5333333,2376.733333,1327.733333
2025-11-26 11:30:00,716.2,,581.2666667,681.4666667,738.1333333,429.4,1731.133333,1178.666667
2025-11-26 11:45:00,2546.933333,,755.2666667,574.6666667,708.8,399.2,1735.6,966.9333333
2025-11-26 12:00:00,5832.266667,,1237.533333,672.4,904.5333333,405.2666667,1519.733333,847.6
2025-11-26 12:15:00,6849.266667,,1389.666667,812.0666667,1089.866667,511.3333333,1288.2,747.8
2025-11-26 12:30:00,7587.533333,,1179.133333,954.0666667,1179.266667,514.5333333,1155.666667,770.8
2025-11-26 12:45:00,8389.266667,,1170,991.5333333,1177.266667,598.0666667,1244.266667,776.1333333
2025-11-26 13:00:00,8979.066667,,726.8666667,1031.066667,1017.066667,793.2666667,1164.8,1116.133333
2025-11-26 13:15:00,7534.666667,,366.8,957.2,725.8,910.3333333,1121.8,1461.933333
2025-11-26 13:30:00,6858.6,,298.5333333,727.4,637.1333333,719.8,1751.4,1475.133333
2025-11-26 13:45:00,5651.866667,,291.3333333,526.4666667,513.9333333,486.3333333,1490.866667,1420.466667
2025-11-26 14:00:00,6122,,289.5333333,362,435.0666667,345.4666667,1798.4,1047.6
2025-11-26 14:15:00,5707.2,,290.5333333,290.2666667,352.9333333,260.2666667,1323.133333,538.0666667
2025-11-26 14:30:00,6101.066667,,298.9333333,277,346,290.4,1238.533333,421.8
2025-11-26 14:45:00,6035.466667,,243.9333333,262.1333333,342.3333333,260.0666667,1108.466667,368.5333333
2025-11-26 15:00:00,5919.266667,,295.7333333,276.7333333,290.4666667,297.6666667,1223.133333,361.4666667
2025-11-26 15:15:00,5948.533333,,217.8666667,282.5333333,304.1333333,457.8,1367,393.0666667
2025-11-26 15:30:00,6263.533333,,244.9333333,284.6,292.2,316.3333333,2692.4,385.2666667
2025-11-26 15:45:00,6863.533333,,301.8666667,255.8666667,294.0666667,337.3333333,2733.133333,346.1333333
2025-11-26 16:00:00,7854.133333,,250.1333333,253,303.9333333,328.4666667,2331.866667,408.9333333
2025-11-26 16:15:00,9812.666667,,197.6666667,236.7333333,269.4,220.2666667,2244.133333,331.6
2025-11-26 16:30:00,10414.53333,,212.2,201.4,244.4,222.8,2153.133333,280.5333333
2025-11-26 16:45:00,10414.8,,216.4666667,209.2,297.0666667,222.8666667,2669.733333,325.0666667
2025-11-26 17:00:00,10036.06667,,198.6666667,206.5333333,512.1333333,226.2,2655.866667,318.4
2025-11-26 17:15:00,10732.6,,198.6,226.8,364.3333333,232.9333333,3503.466667,251.9333333
2025-11-26 17:30:00,10328.8,,198.2666667,196.8,403,246.8666667,3982.4,238.2
2025-11-26 17:45:00,9425.933333,,168.1333333,177.5333333,575.2666667,276.8,4944.133333,248
2025-11-26 18:00:00,9781.933333,,175.9333333,149.4,613.2,301.7333333,4493.333333,248.2
2025-11-26 18:15:00,9730,,186,150.6,457.2,321.8666667,4160.666667,252.4666667
2025-11-26 18:30:00,9114.466667,,170.8666667,157.2666667,469.0666667,336.5333333,3076.466667,236.6666667
2025-11-26 18:45:00,9358.333333,,163,163.7333333,574.1333333,336.9333333,4589.733333,219.2666667
2025-11-26 19:00:00,9220.666667,,165.9333333,176.9333333,529.1333333,357.5333333,5737.333333,196.6
2025-11-26 19:15:00,8694.866667,,156.4666667,184.6666667,688.2,363.6666667,6536.8,203.7333333
2025-11-26 19:30:00,8939.2,,157.7333333,182.4,673.0666667,364.2,4889.066667,254.3333333
2025-11-26 19:45:00,8964.666667,,188.9333333,171.5333333,591.6,348.4,4610.8,202.5333333
2025-11-26 20:00:00,9046.133333,,247.2666667,164.0666667,486.6,461.9333333,4559.4,198.6
2025-11-26 20:15:00,8893.133333,,197.6666667,159.6,568.0666667,317.3333333,4613.133333,203.2666667
2025-11-26 20:30:00,8703.933333,,184.2666667,176.4,472.5333333,254.6666667,4453.866667,189.3333333
2025-11-26 20:45:00,8847.8,,167.4,179.8666667,408.9333333,245.6,3729.4,171.3333333
2025-11-26 21:00:00,9031.533333,,162.4666667,158.4,359.7333333,221.8,4037.333333,191.6666667
2025-11-26 21:15:00,9110,,162.7333333,135.7333333,298,201.2666667,4185.2,193.5333333
2025-11-26 21:30:00,9114.133333,,157.3333333,129.8666667,320.0666667,196.2666667,4503.466667,208.2666667
2025-11-26 21:45:00,8915.6,,146.4,136.0666667,328.4666667,217.8,4753,186.2
2025-11-26 22:00:00,8670.2,,155.2666667,143.4,311.8,225.4,5204.6,211.5333333
2025-11-26 22:15:00,9041.6,,164.6666667,158.6666667,301.3333333,256.6666667,5038.733333,248.9333333
2025-11-26 22:30:00,8758.333333,,159.1333333,170.2,278.6666667,290,5801.666667,216.2
2025-11-26 22:45:00,7889.266667,,161,166.4,250.2,219.1333333,4780.6,187.8666667
2025-11-26 23:00:00,8378,,167,168,253.7333333,193.6,3539.733333,182.9333333
2025-11-26 23:15:00,8485.2,,180.1333333,180,233.8666667,190.5333333,3227.4,355.6
2025-11-26 23:30:00,8192.666667,,185.1333333,183.8,241.9333333,184.9333333,3197.333333,293.8666667
2025-11-26 23:45:00,7982.466667,,192.4,189.7333333,219.8,254.8,3073.333333,208.1333333
2025-11-27 0:00:00,8662,,200.3333333,199.4666667,223.8666667,213,1747.666667,305.2
2025-11-27 0:15:00,8387.533333,,206.4,206.7333333,216.4666667,210.7333333,1242.866667,499.9333333
2025-11-27 0:30:00,8302.466667,,195.5333333,202.9333333,207.6666667,200.3333333,1362,379.2
2025-11-27 0:45:00,8285.333333,,193.3333333,213.5333333,202.2666667,185.6,1623.333333,385.8666667
2025-11-27 1:00:00,8035.6,,203.7333333,227,205.4,190.6666667,1251.866667,352.4666667
2025-11-27 1:15:00,8063.666667,,214.6666667,220.2,222.6,186.7333333,932,302.2666667
2025-11-27 1:30:00,8078.8,,231.7333333,227,239.3333333,208.7333333,710.6,302.0666667
2025-11-27 1:45:00,8079.133333,,251.9333333,229.3333333,243.6666667,180.3333333,714.6,270.8666667
2025-11-27 2:00:00,7989.2,,264.1333333,244.4,231.6666667,176.2666667,284.3333333,291.3333333
2025-11-27 2:15:00,8068.333333,,252,250.0666667,224.2666667,178.9333333,184.8,345.4666667
2025-11-27 2:30:00,7786.666667,,258.7333333,251.5333333,220.9333333,185.2666667,158.7333333,357.5333333
2025-11-27 2:45:00,7836.533333,,292.8,231.3333333,231.9333333,192.5333333,165.4666667,301.2
2025-11-27 3:00:00,8216.133333,,300.2,224.1333333,232,190.8,142.6,331.9333333
2025-11-27 3:15:00,8257.533333,,297.9333333,228.4,235.4666667,197.2,152.9333333,302.6
2025-11-27 3:30:00,8425.666667,,295.6666667,240.0666667,237.7333333,213.8,145.9333333,300.8666667
2025-11-27 3:45:00,8474.133333,,291.0666667,234.2,239.8666667,244.0666667,127.6,349.4
2025-11-27 4:00:00,8631.333333,,299.0666667,223,227.4666667,253.2,158.9333333,349.3333333
2025-11-27 4:15:00,9175.666667,,344.8666667,233.3333333,236.2,256.2666667,149.5333333,349.2666667
2025-11-27 4:30:00,9745.533333,,365.3333333,231.6,238.1333333,257.0666667,109.3333333,352.5333333
2025-11-27 4:45:00,9530.066667,,413.4,250.3333333,259.6,274.2666667,96.53333333,332
2025-11-27 5:00:00,9845.666667,,387.2,270.9333333,307.7333333,282.1333333,104.5333333,349.4
2025-11-27 5:15:00,10013.06667,,318.6666667,281.3333333,353.8,306.1333333,156.6,376.3333333
2025-11-27 5:30:00,10550.86667,,301.3333333,311,338.5333333,309.4,154.4666667,413.2666667
2025-11-27 5:45:00,10554.46667,,301.8666667,377.6,295.4666667,324.6666667,127.9333333,457.3333333
2025-11-27 6:00:00,10086.86667,,306.5333333,322.4,285.2,340.5333333,128.7333333,449.6
2025-11-27 6:15:00,10621.73333,,307.7333333,290.5333333,285.2,342.7333333,141.6,402.6
2025-11-27 6:30:00,10636.8,,326.4,277.4,284.2666667,348.4,143.9333333,369.4666667
2025-11-27 6:45:00,10546,,409.3333333,284.7333333,280.2666667,355.1333333,153,361.6666667
2025-11-27 7:00:00,10682.6,,371.8,295.2,280.6,368.0666667,269.8666667,381.4666667
2025-11-27 7:15:00,10783.46667,,362,295.4666667,287.6666667,353.6,545.5333333,379.5333333
2025-11-27 7:30:00,10882.33333,,392.0666667,318.8,303,314.4666667,761.2666667,403.8666667
2025-11-27 7:45:00,10770.73333,,404.6666667,338.2666667,323.8,313.8666667,323.8,464.4
2025-11-27 8:00:00,10639.46667,,402.3333333,368.8666667,342.8666667,331,421,476.9333333
2025-11-27 8:15:00,10749.46667,,406.0666667,399.8666667,639.2666667,341.2,422.4,469.2666667
2025-11-27 8:30:00,10625.6,,414.2,398.8,560.1333333,358.7333333,327.8666667,500.9333333
2025-11-27 8:45:00,10562.6,,424.2666667,381,554.7333333,372.4,328.4666667,791
2025-11-27 9:00:00,10480.33333,,427.0666667,382.4666667,480.6,398,212.7333333,575.8666667
2025-11-27 9:15:00,10678.2,,393.6666667,415.6,623.1333333,447.8,224.6666667,619.2666667
2025-11-27 9:30:00,10529.73333,,359.9333333,412.0666667,666.6666667,435.6666667,175.7333333,569.6666667
2025-11-27 9:45:00,10766.8,,345,428,804.4666667,385.6,146.5333333,606.9333333
2025-11-27 10:00:00,10758.86667,,368.2666667,422.7333333,633.7333333,423.2,264.5333333,564.6666667
2025-11-27 10:15:00,10565.26667,,368.0666667,379,728.7333333,388.4,381.5333333,591.1333333
2025-11-27 10:30:00,10679.6,,337.3333333,367.5333333,758.4666667,383.4666667,359.3333333,570
2025-11-27 10:45:00,10392.8,,332.1333333,363.3333333,502.6,400.6,210.6666667,442.9333333
2025-11-27 11:00:00,10848.8,,317.4,329.8666667,499.4666667,433.6666667,126.9333333,606.7333333
2025-11-27 11:15:00,10302.13333,,307.6,296.6666667,536.4666667,416.0666667,101.4,625.7333333
2025-11-27 11:30:00,10685.66667,,312.0666667,283.8666667,429.4,441.0666667,118,578.0666667
2025-11-27 11:45:00,10559.26667,,292.8,347.6,416.2666667,436.4,130.4666667,697.6666667
2025-11-27 12:00:00,10754.13333,,283.8666667,321.8666667,806.9333333,403.9333333,126.0666667,783.4666667
2025-11-27 12:15:00,10617.53333,,346.6,355.3333333,475.2666667,401.6,133.7333333,635.6
2025-11-27 12:30:00,10710.2,,356.2666667,354.1333333,369,407.8666667,137.2666667,584.6
2025-11-27 12:45:00,10792.26667,,380.3333333,379.4666667,382.7333333,406.7333333,128.1333333,624.7333333
2025-11-27 13:00:00,10665.33333,,337.2666667,433.6,379.5333333,395.8,122.1333333,931.3333333
2025-11-27 13:15:00,10909.8,,325.3333333,504.2666667,334.6666667,405.7333333,146.4,573.5333333
2025-11-27 13:30:00,11225.73333,,296.0666667,485.3333333,311.8,449.9333333,143.4,1084
2025-11-27 13:45:00,10126.6,,299.0666667,465.1333333,335.4,476.4,135.7333333,1419.666667
2025-11-27 14:00:00,10175.33333,,287.0666667,509.4,374.7333333,474.8,133.1333333,850.9333333
2025-11-27 14:15:00,10206.4,,337.3333333,437.5333333,348.4,461.4,143.4666667,572.2666667
2025-11-27 14:30:00,10282.53333,,372.6,540.2,355.4,421.3333333,140.8666667,413.4
2025-11-27 14:45:00,10599.86667,,387.1333333,495.2,335.8,411.7333333,139.4,407
2025-11-27 15:00:00,10311.73333,,390.4666667,449.5333333,337.0666667,421.6666667,135.4666667,527.8666667
2025-11-27 15:15:00,9701.133333,,400.6666667,448.1333333,348.4,391.7333333,170.8,447.0666667
