Date/Time,3689_O_STJC,8198_O_NOSD,1305_O_MTLE,4128_O_DOWN,2418_O_SWVL,7826_O_SQHN,8206_O_CPLS,8090_O_LGNR,2443_O_FRHL,5762_O_CPLS,6785_O_SQHN,4445_O_MTLE,2254_O_ROSS,5205_O_MRSD,1266_O_WBG,2829_O_EDTW,7946_O_MONG
2023-09-06 09:15:00,,94.4,,,187.93333333333334,78.2,427.4,30.4,130.26666666666668,115.2,78.53333333333333,9.133333333333333,50.4,156.46666666666667,,,
2023-09-06 09:30:00,,91.53333333333333,,,154.73333333333332,73.93333333333334,347.6666666666667,31.533333333333335,122.46666666666667,59.6,63.86666666666667,8.666666666666666,51.2,142.46666666666667,,,
2023-09-06 09:45:00,,68.0,,,143.86666666666667,72.33333333333333,352.6666666666667,36.6,107.6,57.46666666666667,76.13333333333334,7.266666666666667,51.0,127.53333333333333,,,
2023-09-06 10:00:00,,64.93333333333334,,,167.46666666666667,69.13333333333334,319.4,35.2,156.66666666666666,43.06666666666667,70.06666666666666,6.333333333333333,41.86666666666667,103.26666666666667,,,
2023-09-06 10:15:00,,61.06666666666667,,,150.8,75.93333333333334,254.4,37.333333333333336,107.8,45.8,66.26666666666667,10.533333333333333,40.8,88.86666666666666,,,
2023-09-06 10:30:00,,51.4,,,74.66666666666667,80.33333333333333,225.93333333333334,36.06666666666667,111.66666666666667,42.4,67.73333333333333,8.333333333333334,38.46666666666667,77.2,,,
2023-09-06 10:45:00,,47.86666666666667,,,73.8,158.4,94.93333333333334,38.6,97.26666666666667,37.2,61.06666666666667,8.333333333333334,35.86666666666667,73.06666666666666,,,
2023-09-06 11:00:00,,48.13333333333333,,,66.13333333333334,135.86666666666667,47.4,36.266666666666666,74.2,30.0,47.266666666666666,7.733333333333333,42.666666666666664,38.666666666666664,,,
2023-09-06 11:15:00,,43.6,,,65.6,40.46666666666667,61.13333333333333,32.266666666666666,61.93333333333333,31.533333333333335,35.4,5.533333333333333,32.333333333333336,35.13333333333333,,,
2023-09-06 11:30:00,,42.4,,,56.8,37.93333333333333,60.46666666666667,30.8,60.266666666666666,30.8,37.06666666666667,10.066666666666666,28.866666666666667,37.733333333333334,,,
2023-09-06 11:45:00,,40.666666666666664,,,40.6,37.8,38.333333333333336,29.2,58.46666666666667,29.933333333333334,39.2,17.866666666666667,23.133333333333333,40.0,,,
2023-09-06 12:00:00,,34.86666666666667,,,56.733333333333334,34.93333333333333,94.73333333333333,23.8,56.46666666666667,28.6,36.666666666666664,12.2,24.733333333333334,30.2,,,
2023-09-06 12:15:00,,36.53333333333333,,,43.666666666666664,36.8,49.53333333333333,25.666666666666668,40.666666666666664,25.066666666666666,38.8,8.6,21.466666666666665,26.533333333333335,,,
2023-09-06 12:30:00,,35.46666666666667,,,57.8,34.06666666666667,45.2,24.866666666666667,42.6,31.933333333333334,30.533333333333335,5.8,24.0,25.6,,,
2023-09-06 12:45:00,,53.93333333333333,,,56.0,65.2,39.666666666666664,24.933333333333334,39.06666666666667,31.333333333333332,32.0,4.866666666666666,27.133333333333333,26.6,,,
2023-09-06 13:00:00,,39.8,,,50.06666666666667,70.06666666666666,90.2,29.866666666666667,38.13333333333333,30.4,35.333333333333336,4.0,23.266666666666666,25.066666666666666,,,
2023-09-06 13:15:00,,36.13333333333333,,,37.6,34.0,132.93333333333334,26.133333333333333,36.4,29.533333333333335,30.466666666666665,3.466666666666667,25.266666666666666,59.4,,,
2023-09-06 13:30:00,,37.733333333333334,,,32.6,42.266666666666666,76.46666666666667,32.733333333333334,49.13333333333333,30.2,32.13333333333333,2.4,24.6,342.53333333333336,,,
2023-09-06 13:45:00,,36.6,,,25.0,33.4,46.86666666666667,24.933333333333334,29.866666666666667,30.8,30.0,5.666666666666667,23.6,23.933333333333334,,,
2023-09-06 14:00:00,,34.4,,,23.8,30.933333333333334,67.93333333333334,21.466666666666665,33.333333333333336,27.333333333333332,30.466666666666665,9.933333333333334,24.466666666666665,25.0,,,
2023-09-06 14:15:00,,32.4,,,24.533333333333335,29.8,48.4,23.866666666666667,28.533333333333335,26.866666666666667,27.533333333333335,17.666666666666668,26.466666666666665,22.133333333333333,,,
2023-09-06 14:30:00,,40.93333333333333,,,23.266666666666666,30.133333333333333,111.93333333333334,20.866666666666667,28.266666666666666,29.2,29.066666666666666,25.8,27.133333333333333,24.733333333333334,,,
2023-09-06 14:45:00,,33.6,,,26.0,33.0,67.86666666666666,22.333333333333332,32.86666666666667,26.933333333333334,30.0,15.733333333333333,27.133333333333333,26.266666666666666,,,
2023-09-06 15:00:00,,40.266666666666666,,,25.4,33.13333333333333,57.93333333333333,18.266666666666666,31.333333333333332,32.733333333333334,33.333333333333336,9.266666666666667,27.266666666666666,29.266666666666666,,,
2023-09-06 15:15:00,,44.733333333333334,,,25.666666666666668,45.4,78.6,23.466666666666665,32.333333333333336,33.0,32.4,8.333333333333334,27.133333333333333,24.333333333333332,,,
2023-09-06 15:30:00,,40.53333333333333,,,37.2,36.733333333333334,44.93333333333333,25.866666666666667,27.533333333333335,31.466666666666665,34.53333333333333,22.666666666666668,27.0,29.133333333333333,,,
2023-09-06 15:45:00,,36.06666666666667,,,31.266666666666666,36.06666666666667,41.2,24.666666666666668,32.4,31.4,32.0,24.266666666666666,27.8,31.266666666666666,,,
2023-09-06 16:00:00,,38.53333333333333,,,39.266666666666666,34.0,55.4,19.266666666666666,36.06666666666667,31.333333333333332,33.333333333333336,17.866666666666667,28.533333333333335,29.533333333333335,,,
2023-09-06 16:15:00,,36.06666666666667,,,32.93333333333333,37.8,44.13333333333333,21.466666666666665,32.53333333333333,30.066666666666666,34.0,11.333333333333334,30.133333333333333,28.733333333333334,,,
2023-09-06 16:30:00,,34.13333333333333,,,30.733333333333334,39.86666666666667,40.2,24.533333333333335,33.266666666666666,29.333333333333332,34.46666666666667,13.066666666666666,30.066666666666666,30.933333333333334,,,
2023-09-06 16:45:00,,38.86666666666667,,,29.2,33.333333333333336,55.8,24.933333333333334,33.666666666666664,31.133333333333333,35.53333333333333,40.93333333333333,31.133333333333333,27.933333333333334,,,
2023-09-06 17:00:00,,31.8,,,32.93333333333333,29.533333333333335,37.733333333333334,24.666666666666668,33.8,30.133333333333333,35.86666666666667,43.53333333333333,28.866666666666667,31.733333333333334,,,
2023-09-06 17:15:00,,34.93333333333333,,,27.4,25.866666666666667,35.86666666666667,22.0,33.06666666666667,32.53333333333333,36.8,39.86666666666667,31.6,29.866666666666667,,,
2023-09-06 17:30:00,,33.733333333333334,,,27.133333333333333,24.333333333333332,40.93333333333333,24.333333333333332,31.533333333333335,32.266666666666666,46.06666666666667,21.333333333333332,34.2,31.466666666666665,,,
2023-09-06 17:45:00,,33.53333333333333,,,29.933333333333334,27.133333333333333,45.46666666666667,20.933333333333334,32.6,33.06666666666667,34.0,12.533333333333333,32.46666666666667,35.4,,,
2023-09-06 18:00:00,,33.666666666666664,,,29.066666666666666,26.333333333333332,48.266666666666666,60.266666666666666,34.0,34.6,32.13333333333333,9.466666666666667,33.13333333333333,33.86666666666667,,,
2023-09-06 18:15:00,,34.46666666666667,,,30.266666666666666,27.933333333333334,44.13333333333333,57.46666666666667,36.86666666666667,32.53333333333333,34.266666666666666,12.333333333333334,32.93333333333333,31.733333333333334,,,
2023-09-06 18:30:00,,44.8,,,32.06666666666667,33.4,48.6,31.4,39.333333333333336,33.666666666666664,33.53333333333333,15.666666666666666,34.733333333333334,31.0,,,
2023-09-06 18:45:00,,37.733333333333334,,,37.13333333333333,36.333333333333336,50.6,76.0,37.13333333333333,31.333333333333332,38.53333333333333,12.533333333333333,35.06666666666667,34.06666666666667,,,
2023-09-06 19:00:00,,61.333333333333336,,,34.93333333333333,41.266666666666666,60.666666666666664,42.86666666666667,46.333333333333336,31.8,41.266666666666666,8.666666666666666,33.86666666666667,32.0,,,
2023-09-06 19:15:00,,50.0,,,36.53333333333333,48.333333333333336,66.73333333333333,39.13333333333333,47.6,34.93333333333333,41.8,5.4,33.4,37.2,,,
2023-09-06 19:30:00,,49.06666666666667,,,52.266666666666666,47.666666666666664,48.733333333333334,35.266666666666666,39.266666666666666,38.4,43.333333333333336,4.0,34.6,36.4,,,
2023-09-06 19:45:00,,46.666666666666664,,,52.0,47.733333333333334,51.6,43.13333333333333,37.13333333333333,36.733333333333334,42.86666666666667,3.6,34.8,38.733333333333334,,,
2023-09-06 20:00:00,,48.86666666666667,,,58.46666666666667,43.4,63.93333333333333,40.06666666666667,40.733333333333334,41.666666666666664,45.06666666666667,2.2666666666666666,36.53333333333333,44.8,,,
2023-09-06 20:15:00,,46.266666666666666,,,54.06666666666667,43.666666666666664,77.53333333333333,39.53333333333333,44.46666666666667,41.2,42.46666666666667,2.0,37.333333333333336,44.666666666666664,,,
2023-09-06 20:30:00,,42.53333333333333,,,54.46666666666667,43.53333333333333,85.73333333333333,43.4,43.0,42.46666666666667,43.8,1.6,52.266666666666666,44.06666666666667,,,
2023-09-06 20:45:00,,42.86666666666667,,,39.2,41.733333333333334,114.8,45.2,50.06666666666667,39.0,45.2,1.2666666666666666,54.13333333333333,46.93333333333333,,,
2023-09-06 21:00:00,,46.0,,,40.06666666666667,41.53333333333333,124.33333333333333,48.333333333333336,38.666666666666664,40.2,41.6,1.2,43.13333333333333,45.53333333333333,,,
2023-09-06 21:15:00,,49.13333333333333,,,48.6,40.733333333333334,153.26666666666668,49.46666666666667,38.666666666666664,41.0,42.4,0.4666666666666667,40.46666666666667,47.13333333333333,,,
2023-09-06 21:30:00,,50.4,,,47.2,44.4,206.86666666666667,63.2,37.86666666666667,42.666666666666664,41.86666666666667,0.5333333333333333,41.53333333333333,46.86666666666667,,,
2023-09-06 21:45:00,,45.266666666666666,,,49.93333333333333,41.2,195.46666666666667,65.73333333333333,39.0,49.2,41.13333333333333,0.3333333333333333,41.266666666666666,47.53333333333333,,,
2023-09-06 22:00:00,,46.86666666666667,,,50.266666666666666,38.733333333333334,129.73333333333332,64.6,43.06666666666667,49.6,41.2,0.6666666666666666,37.86666666666667,62.2,,,
2023-09-06 22:15:00,,43.8,,,39.666666666666664,39.4,123.6,67.8,46.666666666666664,51.86666666666667,38.2,0.26666666666666666,46.13333333333333,75.4,,,
2023-09-06 22:30:00,,43.46666666666667,,,44.53333333333333,39.2,81.73333333333333,60.46666666666667,41.46666666666667,49.06666666666667,41.666666666666664,0.5333333333333333,42.46666666666667,61.266666666666666,,,
2023-09-06 22:45:00,,49.8,,,46.733333333333334,41.46666666666667,85.66666666666667,60.666666666666664,43.0,49.0,41.93333333333333,0.3333333333333333,43.53333333333333,50.333333333333336,,,
2023-09-06 23:00:00,,54.53333333333333,,,46.0,46.06666666666667,140.33333333333334,63.266666666666666,42.86666666666667,48.2,39.6,0.5333333333333333,47.333333333333336,61.13333333333333,,,
2023-09-06 23:15:00,,54.06666666666667,,,57.666666666666664,43.06666666666667,112.4,57.46666666666667,50.4,48.0,43.0,0.3333333333333333,48.53333333333333,65.26666666666667,,,
2023-09-06 23:30:00,,53.666666666666664,,,67.0,46.333333333333336,106.8,60.6,52.13333333333333,46.6,45.13333333333333,0.26666666666666666,49.13333333333333,71.66666666666667,,,
2023-09-06 23:45:00,,50.06666666666667,,,60.53333333333333,47.0,112.2,71.86666666666666,55.8,49.0,48.13333333333333,0.26666666666666666,47.06666666666667,58.333333333333336,,,
2023-09-07 00:00:00,,48.266666666666666,,,46.2,51.53333333333333,104.86666666666666,85.6,49.4,48.666666666666664,47.4,0.13333333333333333,48.13333333333333,73.46666666666667,,,
2023-09-07 00:15:00,,49.333333333333336,,,43.53333333333333,49.666666666666664,93.0,62.4,50.2,52.13333333333333,49.53333333333333,0.4,49.733333333333334,68.6,,,
2023-09-07 00:30:00,,48.53333333333333,,,43.333333333333336,50.0,88.73333333333333,53.93333333333333,50.333333333333336,47.666666666666664,48.0,0.4666666666666667,50.2,69.66666666666667,,,
2023-09-07 00:45:00,,46.0,,,46.333333333333336,45.666666666666664,83.26666666666667,68.06666666666666,49.93333333333333,43.93333333333333,48.266666666666666,0.3333333333333333,48.733333333333334,47.86666666666667,,,
2023-09-07 01:00:00,,46.333333333333336,,,39.86666666666667,44.733333333333334,61.6,69.6,47.4,42.8,46.13333333333333,0.6,49.46666666666667,42.2,,,
2023-09-07 01:15:00,,42.06666666666667,,,41.0,40.93333333333333,62.53333333333333,68.8,51.13333333333333,41.266666666666666,41.46666666666667,0.7333333333333333,46.4,44.2,,,
2023-09-07 01:30:00,,46.53333333333333,,,40.6,42.13333333333333,58.4,73.13333333333334,49.46666666666667,43.13333333333333,40.8,0.6,44.93333333333333,39.06666666666667,,,
2023-09-07 01:45:00,,40.6,,,42.13333333333333,38.2,52.0,76.4,45.4,42.6,39.733333333333334,0.8,42.0,39.8,,,
2023-09-07 02:00:00,,39.2,,,46.86666666666667,37.4,46.2,78.73333333333333,48.13333333333333,47.266666666666666,37.53333333333333,0.4666666666666667,38.266666666666666,36.8,,,
2023-09-07 02:15:00,,40.0,,,125.13333333333334,37.46666666666667,60.733333333333334,75.2,55.13333333333333,46.4,37.86666666666667,0.6666666666666666,37.666666666666664,37.13333333333333,,,
2023-09-07 02:30:00,,38.666666666666664,,,107.4,44.46666666666667,74.6,69.0,83.8,44.8,44.13333333333333,1.0,35.93333333333333,43.46666666666667,,,
2023-09-07 02:45:00,,35.6,,,63.86666666666667,46.4,81.6,63.2,120.06666666666666,49.06666666666667,41.93333333333333,0.9333333333333333,33.333333333333336,40.46666666666667,,,
2023-09-07 03:00:00,,38.93333333333333,,,56.333333333333336,53.46666666666667,80.0,65.66666666666667,112.53333333333333,49.8,44.8,1.6,35.2,44.53333333333333,,,
2023-09-07 03:15:00,,35.13333333333333,,,57.8,46.733333333333334,77.8,75.73333333333333,165.6,44.93333333333333,46.93333333333333,1.0666666666666667,38.06666666666667,45.666666666666664,,,
2023-09-07 03:30:00,,35.13333333333333,,,58.2,48.4,93.33333333333333,76.53333333333333,124.93333333333334,46.53333333333333,48.333333333333336,1.5333333333333334,44.4,40.13333333333333,,,
2023-09-07 03:45:00,,36.4,,,72.53333333333333,48.0,83.46666666666667,73.86666666666666,110.13333333333334,46.2,49.266666666666666,1.6,46.06666666666667,43.2,,,
2023-09-07 04:00:00,,39.86666666666667,,,80.06666666666666,49.06666666666667,91.26666666666667,81.4,103.8,47.666666666666664,48.266666666666666,1.7333333333333334,48.06666666666667,47.8,,,
2023-09-07 04:15:00,,40.86666666666667,,,65.93333333333334,48.6,95.93333333333334,77.86666666666666,85.4,52.53333333333333,48.06666666666667,1.2666666666666666,47.13333333333333,45.0,,,
2023-09-07 04:30:00,,43.4,,,62.06666666666667,49.333333333333336,69.6,73.6,109.93333333333334,51.666666666666664,48.8,1.7333333333333334,46.666666666666664,44.333333333333336,,,
2023-09-07 04:45:00,,49.333333333333336,,,63.53333333333333,49.2,76.46666666666667,79.2,114.0,63.733333333333334,50.6,1.8,47.0,42.86666666666667,,,
2023-09-07 05:00:00,,51.6,,,55.06666666666667,51.333333333333336,139.46666666666667,80.8,90.6,74.0,48.2,1.6,65.8,46.0,,,
2023-09-07 05:15:00,,93.46666666666667,,,50.13333333333333,51.46666666666667,104.13333333333334,76.66666666666667,74.86666666666666,86.6,50.06666666666667,2.6666666666666665,83.13333333333334,45.13333333333333,,,
2023-09-07 05:30:00,,84.93333333333334,,,54.6,52.46666666666667,86.26666666666667,89.73333333333333,75.86666666666666,80.53333333333333,46.86666666666667,3.0,80.0,98.66666666666667,,,
2023-09-07 05:45:00,,85.26666666666667,,,48.06666666666667,58.666666666666664,79.66666666666667,91.46666666666667,53.46666666666667,71.73333333333333,53.0,3.6666666666666665,78.46666666666667,75.26666666666667,,,
2023-09-07 06:00:00,,70.06666666666666,,,67.46666666666667,72.0,90.26666666666667,92.8,110.86666666666666,72.73333333333333,73.86666666666666,3.0,76.2,75.93333333333334,,,
2023-09-07 06:15:00,,72.86666666666666,,,55.733333333333334,55.86666666666667,91.2,87.06666666666666,60.86666666666667,62.4,52.6,3.2666666666666666,67.4,60.6,,,
2023-09-07 06:30:00,,97.13333333333334,,,42.8,52.2,91.46666666666667,86.0,52.86666666666667,67.6,47.46666666666667,3.533333333333333,70.06666666666666,57.2,,,
2023-09-07 06:45:00,,79.4,,,45.86666666666667,69.66666666666667,89.06666666666666,89.0,59.8,79.53333333333333,55.13333333333333,3.3333333333333335,65.0,69.53333333333333,,,
2023-09-07 07:00:00,,78.0,,,54.266666666666666,67.46666666666667,97.86666666666666,91.86666666666666,63.666666666666664,85.33333333333333,60.666666666666664,3.466666666666667,64.26666666666667,64.4,,,
2023-09-07 07:15:00,,68.33333333333333,,,57.93333333333333,56.46666666666667,107.06666666666666,90.53333333333333,64.93333333333334,70.86666666666666,60.93333333333333,3.466666666666667,64.86666666666666,81.8,,,
2023-09-07 07:30:00,,82.8,,,61.13333333333333,53.733333333333334,119.2,90.8,73.93333333333334,67.26666666666667,68.06666666666666,3.1333333333333333,64.13333333333334,81.13333333333334,,,
2023-09-07 07:45:00,,107.06666666666666,,,111.2,61.266666666666666,116.0,87.46666666666667,90.26666666666667,75.13333333333334,69.0,3.933333333333333,58.333333333333336,66.13333333333334,,,
2023-09-07 08:00:00,,93.4,,,124.8,64.6,115.93333333333334,74.53333333333333,91.33333333333333,73.13333333333334,73.2,3.8666666666666667,57.06666666666667,77.26666666666667,,,
2023-09-07 08:15:00,,91.46666666666667,,,147.2,69.4,110.2,68.06666666666666,95.66666666666667,81.53333333333333,75.53333333333333,4.533333333333333,62.666666666666664,73.66666666666667,,,
2023-09-07 08:30:00,,87.53333333333333,,,110.86666666666666,67.0,89.86666666666666,66.4,92.6,95.93333333333334,70.26666666666667,4.666666666666667,64.93333333333334,70.13333333333334,,,
2023-09-07 08:45:00,,66.53333333333333,,,97.2,73.4,87.0,61.13333333333333,83.46666666666667,107.4,76.66666666666667,4.066666666666666,66.33333333333333,75.2,,,
2023-09-07 09:00:00,,69.06666666666666,,,84.66666666666667,71.33333333333333,102.73333333333333,57.266666666666666,96.13333333333334,110.93333333333334,76.13333333333334,9.133333333333333,71.26666666666667,73.46666666666667,,,
2023-09-07 09:15:00,,61.46666666666667,,,75.13333333333334,74.06666666666666,91.73333333333333,53.2,122.6,97.93333333333334,74.06666666666666,15.4,71.0,78.4,,,
2023-09-07 09:30:00,,61.86666666666667,,,66.6,64.8,108.0,54.333333333333336,86.06666666666666,93.46666666666667,73.86666666666666,11.866666666666667,69.8,74.26666666666667,,,
2023-09-07 09:45:00,,66.26666666666667,,,73.73333333333333,68.73333333333333,86.8,47.733333333333334,76.4,84.33333333333333,69.93333333333334,8.4,75.33333333333333,77.0,,,
2023-09-07 10:00:00,,63.733333333333334,,,78.46666666666667,75.86666666666666,91.06666666666666,41.266666666666666,89.8,87.6,71.8,7.066666666666666,72.53333333333333,77.6,,,
2023-09-07 10:15:00,,65.73333333333333,,,69.06666666666666,70.33333333333333,88.13333333333334,37.06666666666667,98.73333333333333,70.46666666666667,87.2,5.2,71.93333333333334,113.8,,,
2023-09-07 10:30:00,,73.0,,,51.86666666666667,98.13333333333334,139.4,38.13333333333333,69.26666666666667,80.6,89.2,4.533333333333333,70.86666666666666,73.2,,,
2023-09-07 10:45:00,,56.86666666666667,,,60.46666666666667,67.0,94.66666666666667,39.06666666666667,56.733333333333334,81.4,95.8,4.466666666666667,62.2,60.4,,,
