Date/Time,3546_O_WLKG,6924_O_WYBG,3375_O_GRFD,5371_O_INDY,6321_O_BULG,7958_O_FRHL,8302_O_DORM,1811_O_BLOO,3831_O_TXWA,7829_O_PTBZ,8431_O_GARF,5274_O_MTLE,6076_O_FNVL,4892_O_CRTP,6708_O_SLRK,6912_O_FRHL,7946_O_MONG,5979_O_DUQS
2024-02-14 01:30:00,,10.466666666666667,,62.06666666666667,22.733333333333334,32.6,17.133333333333333,24.4,21.4,34.6,34.6,27.133333333333333,18.0,,33.0,36.06666666666667,96.26666666666667,62.333333333333336
2024-02-14 01:45:00,,11.866666666666667,,59.93333333333333,26.133333333333333,32.06666666666667,17.666666666666668,24.066666666666666,26.933333333333334,32.46666666666667,32.93333333333333,28.666666666666668,16.666666666666668,,94.0,35.266666666666666,90.0,73.73333333333333
2024-02-14 02:00:00,,10.266666666666667,,64.4,25.4,32.8,15.866666666666667,27.066666666666666,27.933333333333334,33.2,35.4,28.333333333333332,17.6,,78.0,34.333333333333336,45.4,66.33333333333333
2024-02-14 02:15:00,,11.066666666666666,,62.6,26.0,32.93333333333333,16.733333333333334,24.733333333333334,23.733333333333334,32.666666666666664,36.06666666666667,28.2,17.933333333333334,,182.26666666666668,38.0,55.4,59.53333333333333
2024-02-14 02:30:00,,12.4,,54.93333333333333,25.2,31.533333333333335,23.866666666666667,24.133333333333333,25.933333333333334,31.533333333333335,36.4,25.533333333333335,17.066666666666666,,131.53333333333333,34.93333333333333,63.4,55.6
2024-02-14 02:45:00,,18.466666666666665,,54.2,27.4,28.266666666666666,16.8,22.4,28.866666666666667,31.2,38.0,25.2,17.666666666666668,,91.0,36.4,44.6,56.06666666666667
2024-02-14 03:00:00,,15.133333333333333,,53.53333333333333,25.6,31.733333333333334,14.533333333333333,18.666666666666668,30.4,29.133333333333333,35.46666666666667,26.466666666666665,18.066666666666666,,92.06666666666666,39.2,42.333333333333336,64.73333333333333
2024-02-14 03:15:00,,15.133333333333333,,46.333333333333336,32.666666666666664,33.266666666666666,16.2,17.8,31.933333333333334,31.333333333333332,29.2,29.666666666666668,17.933333333333334,,53.2,38.13333333333333,44.666666666666664,68.2
2024-02-14 03:30:00,,13.8,,39.266666666666666,29.733333333333334,35.13333333333333,18.2,21.0,29.8,31.8,28.2,28.4,18.333333333333332,,33.8,34.93333333333333,56.266666666666666,62.333333333333336
2024-02-14 03:45:00,,12.0,,37.6,31.6,31.0,19.266666666666666,20.2,28.6,32.2,33.666666666666664,26.533333333333335,18.6,,45.53333333333333,30.6,88.53333333333333,69.93333333333334
2024-02-14 04:00:00,,11.2,,34.733333333333334,29.333333333333332,26.8,17.733333333333334,17.0,29.533333333333335,31.2,28.533333333333335,26.2,20.666666666666668,,85.8,31.733333333333334,42.06666666666667,74.46666666666667
2024-02-14 04:15:00,,12.2,,32.13333333333333,31.133333333333333,29.4,15.933333333333334,13.933333333333334,34.6,30.133333333333333,23.933333333333334,23.333333333333332,16.4,,241.8,33.93333333333333,42.06666666666667,84.73333333333333
2024-02-14 04:30:00,,29.533333333333335,,38.733333333333334,32.06666666666667,30.666666666666668,16.333333333333332,12.266666666666667,34.06666666666667,24.4,20.533333333333335,21.733333333333334,17.933333333333334,,63.06666666666667,34.06666666666667,43.13333333333333,90.33333333333333
2024-02-14 04:45:00,,45.53333333333333,,28.133333333333333,41.266666666666666,27.933333333333334,16.333333333333332,11.266666666666667,30.733333333333334,24.6,16.133333333333333,22.4,16.933333333333334,,38.2,29.466666666666665,64.0,88.8
2024-02-14 05:00:00,,45.733333333333334,,26.6,39.2,26.866666666666667,19.0,11.533333333333333,29.6,29.533333333333335,15.6,23.466666666666665,19.133333333333333,,33.333333333333336,20.533333333333335,113.8,94.06666666666666
2024-02-14 05:15:00,,32.93333333333333,,23.6,32.93333333333333,19.533333333333335,15.933333333333334,11.266666666666667,31.066666666666666,26.533333333333335,15.733333333333333,22.4,18.533333333333335,,31.6,16.866666666666667,77.66666666666667,105.33333333333333
2024-02-14 05:30:00,,41.46666666666667,,18.466666666666665,35.06666666666667,16.4,12.333333333333334,11.733333333333333,31.6,22.133333333333333,14.666666666666666,23.066666666666666,19.866666666666667,,28.466666666666665,17.0,55.13333333333333,103.66666666666667
2024-02-14 05:45:00,,46.46666666666667,,16.2,32.93333333333333,15.8,11.8,15.066666666666666,37.266666666666666,20.133333333333333,16.0,27.0,19.333333333333332,,34.266666666666666,14.866666666666667,66.73333333333333,98.4
2024-02-14 06:00:00,,49.0,,16.066666666666666,30.666666666666668,13.066666666666666,13.666666666666666,11.333333333333334,41.266666666666666,16.2,13.333333333333334,26.8,19.733333333333334,,30.466666666666665,13.6,56.86666666666667,99.46666666666667
2024-02-14 06:15:00,,65.6,,20.0,39.666666666666664,14.2,18.8,8.933333333333334,40.2,14.466666666666667,14.0,25.6,20.733333333333334,,28.533333333333335,14.333333333333334,81.26666666666667,97.86666666666666
2024-02-14 06:30:00,,57.2,,15.0,59.4,13.6,21.133333333333333,9.6,36.733333333333334,14.066666666666666,14.2,24.533333333333335,13.8,,30.266666666666666,12.866666666666667,74.4,99.4
2024-02-14 06:45:00,,53.53333333333333,,18.466666666666665,73.8,13.4,22.933333333333334,12.066666666666666,43.46666666666667,12.8,15.866666666666667,21.866666666666667,14.666666666666666,,29.066666666666666,12.6,118.0,105.6
2024-02-14 07:00:00,,65.6,,17.533333333333335,81.4,12.466666666666667,23.666666666666668,13.2,48.8,12.8,15.066666666666666,19.2,16.733333333333334,,34.53333333333333,12.0,76.33333333333333,96.86666666666666
2024-02-14 07:15:00,,81.93333333333334,,19.733333333333334,54.6,13.2,22.666666666666668,13.533333333333333,55.93333333333333,13.2,15.133333333333333,21.133333333333333,18.2,,32.06666666666667,16.133333333333333,52.8,95.93333333333334
2024-02-14 07:30:00,,90.6,,18.2,133.66666666666666,13.866666666666667,29.933333333333334,13.2,66.6,10.266666666666667,14.466666666666667,23.4,19.133333333333333,,29.0,12.066666666666666,53.8,90.6
2024-02-14 07:45:00,,79.13333333333334,,21.6,80.2,11.133333333333333,19.066666666666666,14.866666666666667,88.73333333333333,10.733333333333333,15.0,23.933333333333334,18.066666666666666,,27.866666666666667,12.4,51.266666666666666,96.73333333333333
2024-02-14 08:00:00,,59.53333333333333,,31.933333333333334,47.53333333333333,11.666666666666666,29.866666666666667,11.4,82.2,12.933333333333334,20.466666666666665,22.8,19.333333333333332,,25.4,14.266666666666667,43.13333333333333,98.33333333333333
2024-02-14 08:15:00,,70.93333333333334,,40.4,20.266666666666666,13.133333333333333,25.066666666666666,11.933333333333334,87.53333333333333,13.2,15.8,25.333333333333332,21.133333333333333,,27.2,13.466666666666667,49.8,97.93333333333334
2024-02-14 08:30:00,,58.4,,29.4,18.0,12.2,24.8,11.533333333333333,96.46666666666667,12.4,13.0,24.733333333333334,24.133333333333333,,27.866666666666667,13.466666666666667,36.333333333333336,105.33333333333333
2024-02-14 08:45:00,,53.53333333333333,,47.666666666666664,10.0,13.6,20.8,11.4,113.8,12.4,16.066666666666666,21.933333333333334,20.933333333333334,,37.13333333333333,12.866666666666667,36.86666666666667,115.66666666666667
2024-02-14 09:00:00,,44.266666666666666,,20.6,13.866666666666667,13.133333333333333,20.333333333333332,11.933333333333334,86.13333333333334,15.2,13.0,20.0,14.6,,28.333333333333332,12.533333333333333,33.4,129.4
2024-02-14 09:15:00,,38.4,,17.533333333333335,14.6,14.666666666666666,17.866666666666667,13.333333333333334,57.6,14.666666666666666,14.666666666666666,26.8,12.8,,31.466666666666665,13.733333333333333,55.53333333333333,122.4
2024-02-14 09:30:00,,25.266666666666666,,22.533333333333335,16.933333333333334,14.066666666666666,20.4,12.333333333333334,57.733333333333334,28.4,13.733333333333333,18.133333333333333,13.666666666666666,,31.933333333333334,14.2,24.4,117.8
2024-02-14 09:45:00,,21.733333333333334,,21.0,11.666666666666666,15.866666666666667,14.8,14.266666666666667,52.53333333333333,14.2,12.8,15.4,12.066666666666666,,32.266666666666666,14.6,24.6,132.26666666666668
2024-02-14 10:00:00,,18.8,,17.266666666666666,15.4,15.466666666666667,14.0,14.933333333333334,61.6,13.333333333333334,13.733333333333333,16.866666666666667,12.266666666666667,,32.53333333333333,15.933333333333334,20.933333333333334,158.86666666666667
2024-02-14 10:15:00,,14.8,,15.533333333333333,16.2,15.2,16.333333333333332,16.733333333333334,51.266666666666666,13.8,13.533333333333333,11.466666666666667,9.066666666666666,,32.53333333333333,14.066666666666666,24.133333333333333,131.4
2024-02-14 10:30:00,,13.2,,32.8,12.866666666666667,16.0,16.0,14.2,51.4,16.0,13.066666666666666,10.933333333333334,10.933333333333334,,33.333333333333336,13.866666666666667,12.6,130.0
2024-02-14 10:45:00,,16.4,,114.46666666666667,15.933333333333334,14.6,19.4,13.933333333333334,37.266666666666666,15.333333333333334,12.666666666666666,13.2,10.2,,33.8,16.133333333333333,21.2,122.0
2024-02-14 11:00:00,,13.733333333333333,,288.6666666666667,13.733333333333333,15.333333333333334,19.8,10.533333333333333,33.333333333333336,14.2,15.066666666666666,18.266666666666666,9.666666666666666,,34.733333333333334,15.6,28.466666666666665,147.06666666666666
2024-02-14 11:15:00,,15.933333333333334,,65.2,12.333333333333334,15.2,20.0,11.733333333333333,33.8,15.0,16.2,19.2,9.733333333333333,,35.86666666666667,16.4,23.2,92.53333333333333
2024-02-14 11:30:00,,15.6,,37.733333333333334,12.066666666666666,16.933333333333334,21.0,30.866666666666667,31.4,14.733333333333333,13.333333333333334,19.4,12.2,,39.333333333333336,16.133333333333333,14.866666666666667,117.53333333333333
2024-02-14 11:45:00,,12.866666666666667,,30.2,16.2,15.533333333333333,15.133333333333333,27.066666666666666,33.6,14.266666666666667,11.866666666666667,15.6,17.466666666666665,,37.86666666666667,15.2,13.2,78.73333333333333
2024-02-14 12:00:00,,24.133333333333333,,26.266666666666666,16.933333333333334,14.0,15.466666666666667,13.4,25.266666666666666,12.333333333333334,11.866666666666667,18.333333333333332,8.733333333333333,,39.86666666666667,15.2,20.2,90.66666666666667
2024-02-14 12:15:00,,19.866666666666667,,27.2,12.533333333333333,16.0,19.4,21.6,32.86666666666667,12.0,12.933333333333334,12.666666666666666,10.0,,39.13333333333333,17.0,17.6,75.33333333333333
2024-02-14 12:30:00,,14.333333333333334,,19.866666666666667,12.266666666666667,16.933333333333334,12.6,17.666666666666668,24.866666666666667,14.733333333333333,13.666666666666666,14.4,13.266666666666667,,40.2,17.066666666666666,24.866666666666667,73.2
2024-02-14 12:45:00,,19.6,,13.733333333333333,10.8,16.8,15.866666666666667,18.866666666666667,21.466666666666665,14.8,13.2,19.8,12.0,,45.13333333333333,20.8,33.86666666666667,74.66666666666667
2024-02-14 13:00:00,,18.866666666666667,,18.866666666666667,13.333333333333334,17.866666666666667,15.266666666666667,13.333333333333334,26.733333333333334,13.466666666666667,15.0,11.733333333333333,10.666666666666666,,44.06666666666667,20.266666666666666,8.866666666666667,67.06666666666666
2024-02-14 13:15:00,,17.4,,15.666666666666666,16.066666666666666,18.8,13.066666666666666,20.0,25.333333333333332,14.4,10.266666666666667,11.733333333333333,8.8,,43.13333333333333,17.666666666666668,13.0,60.333333333333336
2024-02-14 13:30:00,,31.133333333333333,,13.4,71.06666666666666,18.666666666666668,11.6,14.733333333333333,28.4,15.133333333333333,14.0,12.666666666666666,18.733333333333334,,44.6,18.2,31.066666666666666,52.93333333333333
2024-02-14 13:45:00,,29.666666666666668,,14.6,10.333333333333334,17.466666666666665,12.933333333333334,12.866666666666667,26.466666666666665,16.4,9.733333333333333,19.0,9.333333333333334,,46.266666666666666,19.4,18.533333333333335,49.0
2024-02-14 14:00:00,,28.733333333333334,,16.0,12.933333333333334,16.533333333333335,19.0,13.266666666666667,32.13333333333333,16.4,10.866666666666667,15.2,10.466666666666667,,46.46666666666667,15.933333333333334,16.2,58.06666666666667
2024-02-14 14:15:00,,26.533333333333335,,14.266666666666667,16.6,16.466666666666665,20.133333333333333,12.666666666666666,27.866666666666667,16.2,7.2,16.133333333333333,9.666666666666666,,44.86666666666667,17.533333333333335,26.466666666666665,52.333333333333336
2024-02-14 14:30:00,,31.266666666666666,,20.866666666666667,14.666666666666666,16.4,35.4,12.533333333333333,28.133333333333333,15.0,8.133333333333333,14.8,11.933333333333334,,46.06666666666667,14.2,13.8,50.0
2024-02-14 14:45:00,,25.6,,18.2,21.333333333333332,15.466666666666667,92.33333333333333,14.8,30.066666666666666,16.933333333333334,7.466666666666667,21.533333333333335,9.933333333333334,,47.46666666666667,17.533333333333335,18.066666666666666,53.333333333333336
2024-02-14 15:00:00,,24.6,,19.466666666666665,20.066666666666666,16.0,21.533333333333335,17.0,30.466666666666665,14.4,10.6,28.0,9.066666666666666,,48.93333333333333,18.0,13.6,63.93333333333333
2024-02-14 15:15:00,,24.066666666666666,,20.933333333333334,49.733333333333334,15.8,22.8,12.0,28.8,15.733333333333333,10.733333333333333,24.333333333333332,10.0,,62.733333333333334,19.2,23.4,62.0
2024-02-14 15:30:00,,37.6,,29.0,31.0,17.0,15.733333333333333,12.266666666666667,26.133333333333333,16.133333333333333,13.8,15.466666666666667,12.2,,95.26666666666667,20.0,23.533333333333335,55.0
2024-02-14 15:45:00,,41.13333333333333,,21.0,40.4,16.8,25.6,14.466666666666667,27.533333333333335,16.133333333333333,13.866666666666667,12.333333333333334,18.266666666666666,,221.66666666666666,34.0,35.06666666666667,46.8
2024-02-14 16:00:00,,39.666666666666664,,27.8,38.2,15.866666666666667,18.0,14.866666666666667,28.133333333333333,14.733333333333333,19.066666666666666,16.2,12.2,,59.266666666666666,18.266666666666666,32.13333333333333,73.26666666666667
2024-02-14 16:15:00,,42.93333333333333,,28.333333333333332,28.6,16.2,24.466666666666665,14.333333333333334,28.4,16.066666666666666,15.866666666666667,15.0,11.8,,52.13333333333333,17.6,18.933333333333334,137.26666666666668
2024-02-14 16:30:00,,41.733333333333334,,21.866666666666667,212.66666666666666,17.933333333333334,21.266666666666666,14.333333333333334,35.06666666666667,17.466666666666665,14.8,17.133333333333333,27.933333333333334,,52.6,20.266666666666666,47.4,93.0
2024-02-14 16:45:00,,42.333333333333336,,23.733333333333334,70.8,19.6,24.333333333333332,13.666666666666666,40.733333333333334,15.733333333333333,16.066666666666666,17.2,70.46666666666667,,235.0,22.666666666666668,19.933333333333334,68.93333333333334
2024-02-14 17:00:00,,35.8,,26.4,48.46666666666667,19.2,24.266666666666666,14.866666666666667,36.6,16.2,16.2,19.0,13.533333333333333,,57.53333333333333,21.533333333333335,31.8,57.733333333333334
2024-02-14 17:15:00,,32.93333333333333,,27.333333333333332,26.666666666666668,22.066666666666666,22.8,15.4,33.266666666666666,15.266666666666667,18.266666666666666,21.933333333333334,16.466666666666665,,41.2,20.933333333333334,19.533333333333335,33.4
2024-02-14 17:30:00,,24.666666666666668,,29.666666666666668,37.333333333333336,24.8,24.266666666666666,16.2,33.86666666666667,17.933333333333334,20.666666666666668,21.0,15.466666666666667,,99.13333333333334,23.866666666666667,52.86666666666667,28.2
2024-02-14 17:45:00,,43.46666666666667,,32.0,64.33333333333333,21.2,24.933333333333334,17.666666666666668,31.533333333333335,19.4,22.533333333333335,21.4,14.266666666666667,,113.66666666666667,22.666666666666668,80.66666666666667,26.8
2024-02-14 18:00:00,,28.666666666666668,,100.6,48.8,20.2,22.533333333333335,16.933333333333334,32.8,18.8,22.333333333333332,23.0,16.6,,58.8,24.266666666666666,57.93333333333333,24.733333333333334
2024-02-14 18:15:00,,24.8,,88.26666666666667,127.13333333333334,20.866666666666667,22.266666666666666,20.2,38.0,19.2,23.466666666666665,25.8,16.933333333333334,,194.53333333333333,26.0,108.73333333333333,23.4
2024-02-14 18:30:00,,18.466666666666665,,62.0,103.0,22.866666666666667,23.6,21.533333333333335,36.0,21.0,24.8,24.466666666666665,21.466666666666665,,32.93333333333333,31.733333333333334,108.66666666666667,25.066666666666666
2024-02-14 18:45:00,,34.0,,70.33333333333333,179.73333333333332,25.4,25.8,21.466666666666665,34.8,20.0,24.6,29.666666666666668,20.8,,105.13333333333334,26.8,62.666666666666664,25.466666666666665
2024-02-14 19:00:00,,84.66666666666667,,41.0,76.93333333333334,26.733333333333334,31.066666666666666,25.333333333333332,38.6,22.333333333333332,23.866666666666667,29.733333333333334,19.8,,114.2,28.266666666666666,52.6,25.2
2024-02-14 19:15:00,,44.2,,52.53333333333333,74.2,26.866666666666667,34.266666666666666,28.933333333333334,45.2,25.866666666666667,26.733333333333334,32.86666666666667,17.0,,46.333333333333336,30.0,67.0,27.066666666666666
2024-02-14 19:30:00,,53.666666666666664,,117.8,93.66666666666667,27.266666666666666,26.6,25.333333333333332,48.86666666666667,24.8,28.6,31.533333333333335,19.066666666666666,,52.4,33.266666666666666,38.8,25.466666666666665
2024-02-14 19:45:00,,92.0,,44.4,93.73333333333333,64.26666666666667,25.8,24.266666666666666,51.266666666666666,24.6,31.866666666666667,32.86666666666667,19.0,,72.0,36.666666666666664,39.333333333333336,27.4
2024-02-14 20:00:00,,82.8,,33.93333333333333,78.2,38.2,26.8,26.333333333333332,49.93333333333333,27.266666666666666,30.533333333333335,37.333333333333336,20.4,,135.33333333333334,31.0,46.4,32.46666666666667
2024-02-14 20:15:00,,72.33333333333333,,66.8,54.13333333333333,38.333333333333336,25.666666666666668,27.066666666666666,54.0,28.4,35.86666666666667,36.0,20.066666666666666,,95.0,28.2,56.8,23.466666666666665
2024-02-14 20:30:00,,80.8,,47.733333333333334,50.86666666666667,57.6,23.666666666666668,27.466666666666665,55.266666666666666,31.266666666666666,33.06666666666667,35.666666666666664,20.133333333333333,,104.26666666666667,27.866666666666667,56.86666666666667,19.4
