Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_,7662_O_MEWP_ME
2025-12-01 1:15:00,17.93333333,,,14.4,16.2,28.13333333,
2025-12-01 1:30:00,17.86666667,,,14.53333333,16.46666667,28.13333333,
2025-12-01 1:45:00,17.6,,,14.13333333,16.53333333,26.26666667,
2025-12-01 2:00:00,17.2,,,14.33333333,17.13333333,25.8,
2025-12-01 2:15:00,16.06666667,,,14.4,19,24.13333333,
2025-12-01 2:30:00,16.66666667,,,13.13333333,18.26666667,19.73333333,
2025-12-01 2:45:00,17.26666667,,,13.8,17.8,20.4,
2025-12-01 3:00:00,16.33333333,,,13.33333333,17.26666667,19.13333333,
2025-12-01 3:15:00,17.6,,,12.66666667,17.66666667,21.66666667,
2025-12-01 3:30:00,16.8,,,15.2,16.73333333,21.53333333,
2025-12-01 3:45:00,16.6,,,14.13333333,18.46666667,23.13333333,
2025-12-01 4:00:00,16.06666667,,,14,17.06666667,22.66666667,
2025-12-01 4:15:00,18,,,14.33333333,17.53333333,21.86666667,
2025-12-01 4:30:00,19.06666667,,,14.26666667,18.53333333,18.53333333,
2025-12-01 4:45:00,18.86666667,,,15.33333333,21,20.13333333,
2025-12-01 5:00:00,20.6,,,19.53333333,22.6,19.73333333,
2025-12-01 5:15:00,21.8,,,18.93333333,21,22.4,
2025-12-01 5:30:00,22.8,,,17.6,20.8,17.53333333,
2025-12-01 5:45:00,22.26666667,,,18.6,20.73333333,19.4,
2025-12-01 6:00:00,21.66666667,,,19.73333333,17.86666667,18.26666667,
2025-12-01 6:15:00,18.13333333,,,21.06666667,18.06666667,20.86666667,
2025-12-01 6:30:00,19.2,,,21,14.6,18.53333333,
2025-12-01 6:45:00,17.8,,,18.66666667,14.8,18.46666667,
2025-12-01 7:00:00,14.93333333,,,13.06666667,15.46666667,22.13333333,
2025-12-01 7:15:00,15.4,,,9.533333333,15.46666667,23.26666667,
2025-12-01 7:30:00,14.8,,,9.266666667,13.93333333,26.73333333,
2025-12-01 7:45:00,12.8,,,8.666666667,21.66666667,27.4,
2025-12-01 8:00:00,15.66666667,,,8.133333333,16.66666667,27.86666667,
2025-12-01 8:15:00,14.26666667,,,9.666666667,28.13333333,30.66666667,
2025-12-01 8:30:00,12.93333333,,,11.06666667,30.6,36.33333333,
2025-12-01 8:45:00,15.46666667,,,13.2,22.73333333,33.66666667,
2025-12-01 9:00:00,13.2,,,11.66666667,21.4,32.06666667,
2025-12-01 9:15:00,13.2,,,10,17.6,25.33333333,
2025-12-01 9:30:00,11.73333333,,,8.533333333,37.4,24.93333333,
2025-12-01 9:45:00,9.4,,,11.4,13.86666667,33,
2025-12-01 10:00:00,6.866666667,,,10.86666667,24.66666667,27.33333333,
2025-12-01 10:15:00,9.333333333,,,11.86666667,13.8,24.06666667,
2025-12-01 10:30:00,11.53333333,,,10.93333333,15.46666667,21.8,
2025-12-01 10:45:00,11.2,,,10.86666667,15.2,19.66666667,
2025-12-01 11:00:00,11.46666667,,,14.8,17.86666667,20.8,
2025-12-01 11:15:00,13,,,17.86666667,17.4,19.33333333,
2025-12-01 11:30:00,11.6,,,17.4,13.8,16.33333333,
2025-12-01 11:45:00,10.73333333,,,17.13333333,10.46666667,13.2,
2025-12-01 12:00:00,12.2,,,15.4,13.86666667,10.8,
2025-12-01 12:15:00,11.86666667,,,16.46666667,20.26666667,11.6,
2025-12-01 12:30:00,13.13333333,,,18.53333333,21.73333333,12.2,
2025-12-01 12:45:00,13.6,,,19.13333333,15.73333333,9.866666667,
2025-12-01 13:00:00,34.06666667,,,14.06666667,18.66666667,12.73333333,
2025-12-01 13:15:00,48.33333333,,,11.26666667,17.53333333,12.93333333,
2025-12-01 13:30:00,21.73333333,,,12.13333333,17.46666667,14.13333333,
2025-12-01 13:45:00,14.26666667,,,12.53333333,13.46666667,14.86666667,
2025-12-01 14:00:00,14.73333333,,,12,21.6,15.6,
2025-12-01 14:15:00,17.46666667,,,11.13333333,27.4,14.93333333,
2025-12-01 14:30:00,17.46666667,,,12.6,20.6,16.13333333,
2025-12-01 14:45:00,18.13333333,,,10.93333333,26.26666667,12.66666667,
2025-12-01 15:00:00,43.86666667,,,12.33333333,31.4,11.8,
2025-12-01 15:15:00,20.13333333,,,12.86666667,35.6,13.13333333,
2025-12-01 15:30:00,21.8,,,12.33333333,31.66666667,14.46666667,
2025-12-01 15:45:00,21.06666667,,,12.86666667,36.33333333,13.8,
2025-12-01 16:00:00,22.86666667,,,14.13333333,32.53333333,16,
2025-12-01 16:15:00,30,,,14,19.8,18.06666667,
2025-12-01 16:30:00,20.33333333,,,14.66666667,18.53333333,15,
2025-12-01 16:45:00,21.8,,,17.4,20.26666667,17.26666667,
2025-12-01 17:00:00,21.4,,,19.46666667,26.66666667,21.93333333,
2025-12-01 17:15:00,25.66666667,,,17,21.4,24.73333333,
2025-12-01 17:30:00,26.4,,,18.06666667,33.53333333,23.2,
2025-12-01 17:45:00,36.53333333,,,25.53333333,32.33333333,24.86666667,
2025-12-01 18:00:00,30.33333333,,,54.8,42.93333333,22.8,
2025-12-01 18:15:00,27.86666667,,,60.33333333,51,23.8,
2025-12-01 18:30:00,41.06666667,,,55.13333333,40.13333333,29.33333333,
2025-12-01 18:45:00,36.93333333,,,38.4,59.53333333,30.33333333,
2025-12-01 19:00:00,54.06666667,,,37.73333333,61.73333333,38.33333333,
2025-12-01 19:15:00,42.13333333,,,37.33333333,45.73333333,43.86666667,
2025-12-01 19:30:00,31.46666667,,,29.46666667,34.86666667,34.73333333,
2025-12-01 19:45:00,29.13333333,,,22.73333333,32.73333333,40.66666667,
2025-12-01 20:00:00,29,,,19.86666667,27.8,38.2,
2025-12-01 20:15:00,28.33333333,,,20.86666667,38.46666667,38.26666667,
2025-12-01 20:30:00,26.26666667,,,19.33333333,27.8,36.66666667,
2025-12-01 20:45:00,22,,,22.26666667,29.73333333,38.46666667,
2025-12-01 21:00:00,22.4,,,17.66666667,25.4,38.8,
2025-12-01 21:15:00,19.8,,,15.46666667,23.2,40.6,
2025-12-01 21:30:00,20.73333333,,,17.46666667,24.73333333,39.73333333,
2025-12-01 21:45:00,27.73333333,,,20.6,25.4,41.2,
2025-12-01 22:00:00,31.8,,,21.8,26.26666667,37.73333333,
2025-12-01 22:15:00,31.26666667,,,17,23.73333333,32.93333333,
2025-12-01 22:30:00,25.46666667,,,17.4,24.8,33.33333333,
2025-12-01 22:45:00,24.8,,,19,27.2,32.2,
2025-12-01 23:00:00,23.86666667,,,19.53333333,26.86666667,33.33333333,
2025-12-01 23:15:00,22.26666667,,,21.8,27.53333333,33.66666667,
2025-12-01 23:30:00,23.26666667,,,21.73333333,27,30.6,
2025-12-01 23:45:00,24.6,,,24.53333333,25.6,35.93333333,
2025-12-02 0:00:00,29,,,24.13333333,24.93333333,67.86666667,
2025-12-02 0:15:00,30.53333333,,,20.53333333,23.93333333,67.6,
2025-12-02 0:30:00,31.2,,,21.6,25,58,
2025-12-02 0:45:00,33.26666667,,,21.33333333,36.46666667,65.8,
2025-12-02 1:00:00,32.93333333,,,23.46666667,38.13333333,79.13333333,
2025-12-02 1:15:00,33.2,,,23.93333333,33,67.13333333,
2025-12-02 1:30:00,31.06666667,,,21.6,38.6,80.33333333,
2025-12-02 1:45:00,29.6,,,22,55.6,55.33333333,
2025-12-02 2:00:00,27.73333333,,,21.6,37.73333333,50.33333333,
2025-12-02 2:15:00,27.66666667,,,21.93333333,30.86666667,54.66666667,
2025-12-02 2:30:00,26.4,,,22.13333333,33.93333333,53.53333333,
2025-12-02 2:45:00,27.33333333,,,26.2,39.86666667,48.26666667,
2025-12-02 3:00:00,28.93333333,,,25,32.6,50.93333333,
2025-12-02 3:15:00,33.8,,,22,31.4,50,
2025-12-02 3:30:00,38.26666667,,,26.33333333,31.4,53.53333333,
2025-12-02 3:45:00,38.26666667,,,30.2,36.33333333,54.53333333,
2025-12-02 4:00:00,34.8,,,28.06666667,35.26666667,56.2,
2025-12-02 4:15:00,31.66666667,,,31.86666667,47.4,56.53333333,
2025-12-02 4:30:00,42.13333333,,,26.33333333,54.86666667,57.4,
2025-12-02 4:45:00,31.86666667,,,32.13333333,46.86666667,54.06666667,
2025-12-02 5:00:00,36.86666667,,,26.8,50.73333333,52.73333333,
2025-12-02 5:15:00,45.13333333,,,24.4,65.26666667,53,
2025-12-02 5:30:00,54.8,,,22.93333333,64.8,58.93333333,
2025-12-02 5:45:00,81.6,,,20.86666667,53.6,57.93333333,
2025-12-02 6:00:00,95.2,,,21.73333333,42.53333333,61.26666667,
2025-12-02 6:15:00,76,,,21.4,35.4,61.33333333,
2025-12-02 6:30:00,69.53333333,,,20.66666667,34.13333333,66.13333333,
2025-12-02 6:45:00,52.93333333,,,21.53333333,36.93333333,71.2,
2025-12-02 7:00:00,55.53333333,,,23.93333333,35.86666667,73.33333333,
2025-12-02 7:15:00,60.26666667,,,20.8,41.6,63.06666667,
2025-12-02 7:30:00,39.4,,,22.66666667,45.53333333,64.2,
2025-12-02 7:45:00,45.93333333,,,23.73333333,40.53333333,64,
2025-12-02 8:00:00,179.7333333,,,26.6,47.46666667,61.66666667,
2025-12-02 8:15:00,116.1333333,,,24.8,42.13333333,70.46666667,
2025-12-02 8:30:00,77.06666667,,,25.2,34.8,77.33333333,
2025-12-02 8:45:00,95.06666667,,,25.6,48.26666667,64.73333333,
2025-12-02 9:00:00,86.66666667,,,26,53.2,60.66666667,
2025-12-02 9:15:00,81.06666667,,,19.8,41.73333333,55.2,
2025-12-02 9:30:00,96.06666667,,,21,39.06666667,46.8,
2025-12-02 9:45:00,103,,,25.4,46.2,48.6,
2025-12-02 10:00:00,95.06666667,,,31.93333333,51.2,51.73333333,
2025-12-02 10:15:00,95.4,,,31.8,60.06666667,75.06666667,
2025-12-02 10:30:00,81.86666667,,,33.6,63,85.6,
2025-12-02 10:45:00,68.53333333,,,36.73333333,81.26666667,100.2666667,
2025-12-02 11:00:00,59.53333333,,,49.8,63.66666667,71.13333333,
2025-12-02 11:15:00,50.26666667,,,51.06666667,56.13333333,34.93333333,
2025-12-02 11:30:00,39.8,,,44.46666667,53.33333333,28.8,
2025-12-02 11:45:00,42.2,,,40.66666667,47.8,25.2,
2025-12-02 12:00:00,45.33333333,,,35.93333333,37.13333333,18.33333333,
2025-12-02 12:15:00,42.4,,,31.2,40.8,18.13333333,
2025-12-02 12:30:00,45.73333333,,,27.73333333,48.73333333,21.73333333,
2025-12-02 12:45:00,43.06666667,,,28.93333333,87,24.73333333,
2025-12-02 13:00:00,43,,,30,42.53333333,26.66666667,
2025-12-02 13:15:00,38.13333333,,,31.53333333,48.93333333,25.73333333,
2025-12-02 13:30:00,39.06666667,,,33.26666667,43.8,28,
2025-12-02 13:45:00,37.6,,,30.8,43.8,26.46666667,
2025-12-02 14:00:00,37.06666667,,,32.73333333,38.26666667,24.86666667,
2025-12-02 14:15:00,39.46666667,,,31.26666667,38.2,26.53333333,
2025-12-02 14:30:00,35.93333333,,,32.66666667,42.53333333,27.86666667,
2025-12-02 14:45:00,30.46666667,,,32,46.2,29.8,
2025-12-02 15:00:00,29.06666667,,,25,40.73333333,31.06666667,
2025-12-02 15:15:00,29.73333333,,,26.8,39.46666667,33.6,
2025-12-02 15:30:00,28.6,,,26.93333333,33.46666667,32.86666667,
2025-12-02 15:45:00,26.93333333,,,25.4,27.86666667,29.26666667,
2025-12-02 16:00:00,25.66666667,,,25.2,26.93333333,27.46666667,
2025-12-02 16:15:00,25.4,,,24.4,27.33333333,29.66666667,
2025-12-02 16:30:00,23.53333333,,,24,28,29,
2025-12-02 16:45:00,21.8,,,24.8,29.73333333,31.53333333,
2025-12-02 17:00:00,23.93333333,,,23,34.33333333,31.06666667,
2025-12-02 17:15:00,24.26666667,,,21.4,35.53333333,31.93333333,
2025-12-02 17:30:00,20.13333333,,,20.8,29.8,30.33333333,
2025-12-02 17:45:00,21.6,,,18.2,28.26666667,52.46666667,
2025-12-02 18:00:00,28.4,,,21.2,25,36.8,
2025-12-02 18:15:00,27.93333333,,,18.93333333,27.26666667,34.2,
2025-12-02 18:30:00,25.26666667,,,19.73333333,29.2,36.2,
2025-12-02 18:45:00,26,,,19.53333333,30.4,33.8,
2025-12-02 19:00:00,26.66666667,,,20.26666667,31.53333333,35.33333333,
2025-12-02 19:15:00,27.26666667,,,19.93333333,29,40.86666667,
2025-12-02 19:30:00,27.4,,,19.26666667,29.33333333,44.8,
2025-12-02 19:45:00,30.73333333,,,20.53333333,27.13333333,44.4,
2025-12-02 20:00:00,31.8,,,23.33333333,27,43.46666667,
2025-12-02 20:15:00,30.86666667,,,23.8,28.06666667,40.46666667,
2025-12-02 20:30:00,32.46666667,,,24.4,28.4,39.26666667,
2025-12-02 20:45:00,36.2,,,25.73333333,30.26666667,40.33333333,
2025-12-02 21:00:00,37.86666667,,,27.93333333,32.13333333,41.46666667,
2025-12-02 21:15:00,60.33333333,,,29.46666667,31.66666667,41.33333333,
2025-12-02 21:30:00,38.86666667,,,28.13333333,34.6,45.86666667,
2025-12-02 21:45:00,37.06666667,,,28.6,33.66666667,47.33333333,
2025-12-02 22:00:00,36.2,,,29,35.86666667,52.2,
2025-12-02 22:15:00,38.86666667,,,29.86666667,36,56.86666667,
2025-12-02 22:30:00,39.86666667,,,30,39.2,58.66666667,
2025-12-02 22:45:00,35.26666667,,,30.13333333,42.93333333,58.33333333,
2025-12-02 23:00:00,34.4,,,31,43.2,57.46666667,
2025-12-02 23:15:00,35,,,31.73333333,43,50.8,
2025-12-02 23:30:00,34.6,,,30.26666667,41.53333333,54.8,
2025-12-02 23:45:00,34.26666667,,,30.06666667,40.4,63.4,
2025-12-03 0:00:00,36.53333333,,,32.2,40.93333333,80.53333333,
2025-12-03 0:15:00,38.86666667,,,30.73333333,39.2,95.33333333,
2025-12-03 0:30:00,38.33333333,,,29.2,38.73333333,103.2666667,
2025-12-03 0:45:00,39.46666667,,,28.73333333,34.6,89.53333333,
2025-12-03 1:00:00,35.8,,,30,34.73333333,74.26666667,
2025-12-03 1:15:00,34.93333333,,,29.6,34.66666667,70.2,
2025-12-03 1:30:00,35.33333333,,,33.2,36,68.06666667,
2025-12-03 1:45:00,34.26666667,,,31.4,35.33333333,67.13333333,
2025-12-03 2:00:00,35.73333333,,,30.2,34.33333333,66.53333333,
2025-12-03 2:15:00,35.06666667,,,31.2,34.33333333,73.4,
2025-12-03 2:30:00,36.2,,,30.4,35.06666667,80.6,
2025-12-03 2:45:00,40.13333333,,,29.8,34.66666667,82.93333333,
2025-12-03 3:00:00,47.33333333,,,30.33333333,34.46666667,91.13333333,
2025-12-03 3:15:00,51.06666667,,,31.53333333,36.06666667,103.8666667,
2025-12-03 3:30:00,55.33333333,,,30.73333333,36.26666667,112.4666667,
2025-12-03 3:45:00,59.6,,,30.46666667,42.4,124.0666667,
2025-12-03 4:00:00,69.26666667,,,30.2,42.93333333,129,
2025-12-03 4:15:00,57.4,,,32.13333333,45.46666667,123.6666667,
2025-12-03 4:30:00,47.66666667,,,35.4,50.4,108.4666667,
2025-12-03 4:45:00,45.6,,,33.6,55.2,106.5333333,
2025-12-03 5:00:00,54.73333333,,,38.66666667,54.93333333,107.1333333,
2025-12-03 5:15:00,61.4,,,42.13333333,57.66666667,93.33333333,
2025-12-03 5:30:00,79.13333333,,,46.73333333,56.26666667,84.66666667,
2025-12-03 5:45:00,72.93333333,,,45.8,61.13333333,76.06666667,
2025-12-03 6:00:00,68.26666667,,,48.2,74,71.26666667,
2025-12-03 6:15:00,54.6,,,59,74.2,73.86666667,
2025-12-03 6:30:00,49.13333333,,,58.26666667,71.46666667,64.26666667,
2025-12-03 6:45:00,45.33333333,,,56.66666667,70,48.13333333,
2025-12-03 7:00:00,37.86666667,,,47.2,60.33333333,51.46666667,
2025-12-03 7:15:00,35.06666667,,,36.2,51,60.26666667,
2025-12-03 7:30:00,61.06666667,,,33.93333333,45,55.2,
2025-12-03 7:45:00,35.13333333,,,32.86666667,38.86666667,79.53333333,
2025-12-03 8:00:00,35.66666667,,,28.33333333,35.73333333,71.46666667,
2025-12-03 8:15:00,34.13333333,,,28.13333333,38.66666667,50.8,
2025-12-03 8:30:00,35.86666667,,,31.13333333,33.6,48.2,
2025-12-03 8:45:00,36.53333333,,,26,36.4,52.06666667,
2025-12-03 9:00:00,37.53333333,,,34,39,77,
2025-12-03 9:15:00,36.53333333,,,30,41.33333333,48.66666667,
2025-12-03 9:30:00,36.53333333,,,28.6,43.33333333,33.06666667,
2025-12-03 9:45:00,37.13333333,,,26.53333333,37,64.66666667,
2025-12-03 10:00:00,37.33333333,,,28.66666667,40.73333333,51.8,
2025-12-03 10:15:00,39.06666667,,,25.46666667,37.73333333,29.73333333,
2025-12-03 10:30:00,34.86666667,,,23.93333333,39.2,32.26666667,
2025-12-03 10:45:00,38.4,,,22.06666667,39.33333333,42.13333333,
2025-12-03 11:00:00,30.46666667,,,21.33333333,44.8,29.06666667,
2025-12-03 11:15:00,30.46666667,,,19.73333333,41.4,27.26666667,
2025-12-03 11:30:00,30.86666667,,,21.46666667,38.06666667,32.73333333,
2025-12-03 11:45:00,32.66666667,,,24.8,37.06666667,37.4,
2025-12-03 12:00:00,32.33333333,,,18.66666667,33.06666667,41.46666667,
2025-12-03 12:15:00,36.06666667,,,18,30.53333333,44.06666667,
2025-12-03 12:30:00,36.8,,,18.2,33.26666667,55.6,
2025-12-03 12:45:00,44.93333333,,,21.06666667,32.86666667,99.86666667,
2025-12-03 13:00:00,46.6,,,23.06666667,40.26666667,42.86666667,
2025-12-03 13:15:00,43.4,,,28.06666667,45.46666667,69.2,
2025-12-03 13:30:00,44.13333333,,,33.2,44.86666667,54.66666667,
2025-12-03 13:45:00,48,,,35.86666667,46.8,42.46666667,
2025-12-03 14:00:00,45.46666667,,,36.46666667,49.8,48.73333333,
2025-12-03 14:15:00,50.46666667,,,40.46666667,49.6,42.93333333,
2025-12-03 14:30:00,46.6,,,36.53333333,52.93333333,52.2,
2025-12-03 14:45:00,38.93333333,,,34.13333333,56.13333333,54.8,
2025-12-03 15:00:00,46.86666667,,,30.6,54.6,62.6,
2025-12-03 15:15:00,41.66666667,,,29.53333333,50.86666667,43.06666667,
2025-12-03 15:30:00,36.73333333,,,31.53333333,46.33333333,54.53333333,
2025-12-03 15:45:00,43.13333333,,,29.86666667,41.8,57.8,
2025-12-03 16:00:00,44.93333333,,,28.93333333,40.2,56.53333333,
2025-12-03 16:15:00,45.26666667,,,30.4,43.86666667,49.6,
2025-12-03 16:30:00,49.6,,,30.26666667,43.13333333,42.86666667,
2025-12-03 16:45:00,40.93333333,,,30.73333333,41.86666667,47.4,
2025-12-03 17:00:00,44,,,28,42.2,41.8,
2025-12-03 17:15:00,42.86666667,,,26.46666667,43.53333333,45.53333333,
2025-12-03 17:30:00,41.13333333,,,23.53333333,40.53333333,34.06666667,
2025-12-03 17:45:00,36.86666667,,,26.13333333,42.2,56.4,
2025-12-03 18:00:00,38.2,,,27,39.13333333,40.33333333,
2025-12-03 18:15:00,39.73333333,,,25.26666667,43.73333333,33.66666667,
2025-12-03 18:30:00,37.53333333,,,22.86666667,44.26666667,37.26666667,
2025-12-03 18:45:00,34.8,,,25,39.33333333,53.93333333,
2025-12-03 19:00:00,27.8,,,22,37.2,40.26666667,
2025-12-03 19:15:00,29,,,20.33333333,40.33333333,54.2,
2025-12-03 19:30:00,28.26666667,,,22.53333333,39.33333333,47.73333333,
2025-12-03 19:45:00,27.93333333,,,21.4,39.06666667,41.66666667,
2025-12-03 20:00:00,26.86666667,,,20.06666667,41.73333333,45.8,
2025-12-03 20:15:00,25.13333333,,,19.53333333,38.4,40.6,
2025-12-03 20:30:00,24.93333333,,,18.6,36.2,42.33333333,
2025-12-03 20:45:00,32.8,,,22,33.73333333,43,
2025-12-03 21:00:00,24.66666667,,,18.8,50.2,40.66666667,
2025-12-03 21:15:00,25.06666667,,,20.46666667,40.4,39.93333333,
2025-12-03 21:30:00,25.8,,,21,84.13333333,44.13333333,
2025-12-03 21:45:00,23.53333333,,,20.13333333,32.66666667,42.26666667,
2025-12-03 22:00:00,25.66666667,,,19.53333333,32.93333333,47.33333333,
2025-12-03 22:15:00,26.8,,,21,34.13333333,46.93333333,
2025-12-03 22:30:00,26.8,,,25.93333333,33.13333333,42.8,
2025-12-03 22:45:00,22.93333333,,,30.26666667,35.13333333,46.73333333,
2025-12-03 23:00:00,25.06666667,,,21.73333333,32.46666667,42.46666667,
2025-12-03 23:15:00,22.66666667,,,19.2,34.73333333,45.13333333,
2025-12-03 23:30:00,24.86666667,,,21,33.8,44.13333333,
2025-12-03 23:45:00,24.13333333,,,21.06666667,34.93333333,94.33333333,
2025-12-04 0:00:00,24.33333333,,,28.8,34.06666667,58.53333333,
2025-12-04 0:15:00,27.26666667,,,33.8,33.06666667,46.2,
2025-12-04 0:30:00,25.33333333,,,25.6,36.06666667,60.4,
2025-12-04 0:45:00,27.73333333,,,24.06666667,35.8,50.93333333,
2025-12-04 1:00:00,29.33333333,,,21.66666667,34.6,50,
2025-12-04 1:15:00,29.4,,,26.26666667,37.66666667,122.4666667,
2025-12-04 1:30:00,28.66666667,,,27,36.53333333,70.6,
2025-12-04 1:45:00,29.4,,,27.86666667,36.86666667,58.53333333,
2025-12-04 2:00:00,29.6,,,25.2,36.13333333,53.73333333,
2025-12-04 2:15:00,31,,,23.4,38.06666667,57.2,
2025-12-04 2:30:00,31.33333333,,,26.8,35.93333333,54.66666667,
2025-12-04 2:45:00,31.8,,,28.4,38.13333333,52.06666667,
2025-12-04 3:00:00,33.8,,,29.8,41.2,50.86666667,
2025-12-04 3:15:00,33.8,,,27.66666667,40.4,51.13333333,
2025-12-04 3:30:00,36.13333333,,,29.13333333,41.2,56.06666667,
2025-12-04 3:45:00,36.06666667,,,29.86666667,44,57.2,
2025-12-04 4:00:00,35.13333333,,,32.8,42.66666667,54.8,
2025-12-04 4:15:00,41,,,33.8,47.13333333,59.06666667,
2025-12-04 4:30:00,42.6,,,31.46666667,47.6,61.2,
2025-12-04 4:45:00,43.06666667,,,33.53333333,47.8,62.06666667,
2025-12-04 5:00:00,45.26666667,,,35.93333333,51.53333333,62,
2025-12-04 5:15:00,46.93333333,,,36.53333333,52.66666667,66.46666667,
2025-12-04 5:30:00,50,,,41.13333333,58,66.66666667,
2025-12-04 5:45:00,58.86666667,,,43.33333333,68.93333333,74.6,
2025-12-04 6:00:00,66.26666667,,,43.33333333,75.33333333,83.8,
2025-12-04 6:15:00,75.66666667,,,51.8,80.53333333,86.4,
2025-12-04 6:30:00,84.2,,,60.26666667,95.73333333,91.26666667,
2025-12-04 6:45:00,85.6,,,67.93333333,99.46666667,97.26666667,
2025-12-04 7:00:00,91.93333333,,,76.73333333,105.6666667,101.4666667,
2025-12-04 7:15:00,94.8,,,79.26666667,113,93.26666667,
2025-12-04 7:30:00,102.7333333,,,80.33333333,119.6,89.66666667,
2025-12-04 7:45:00,113.9333333,,,79.73333333,127.1333333,92.33333333,
2025-12-04 8:00:00,130.0666667,,,81.53333333,146.7333333,100.1333333,
2025-12-04 8:15:00,140.0666667,,,87.6,151.2666667,100.2,
2025-12-04 8:30:00,161.3333333,,,95.66666667,151.8,100,
2025-12-04 8:45:00,166.8666667,,,104.4,162.1333333,110.5333333,
2025-12-04 9:00:00,163.1333333,,,108.9333333,169.3333333,132.1333333,
2025-12-04 9:15:00,168.8,,,106.4,170.4,149.8,
2025-12-04 9:30:00,157.9333333,,,104.6666667,165.4,178.4666667,
2025-12-04 9:45:00,159.6666667,,,102.0666667,194.8,192.4,
2025-12-04 10:00:00,156.5333333,,,97,138.2666667,195.7333333,
2025-12-04 10:15:00,152.9333333,,,90.93333333,120.9333333,194,
2025-12-04 10:30:00,137.3333333,,,87.33333333,94.4,188.6,
2025-12-04 10:45:00,128.1333333,,,80.73333333,103.8,179.4666667,
2025-12-04 11:00:00,112.9333333,,,72.33333333,141.2,173.2,
2025-12-04 11:15:00,93.73333333,,,72.4,113.9333333,169.2,
2025-12-04 11:30:00,82.06666667,,,64.8,100.3333333,153.4,
2025-12-04 11:45:00,79.53333333,,,62.26666667,72.33333333,132.4,
2025-12-04 12:00:00,78.26666667,,,60.13333333,68.33333333,97.2,
2025-12-04 12:15:00,77.73333333,,,59.13333333,65.53333333,90.26666667,
2025-12-04 12:30:00,73.86666667,,,60.73333333,65.73333333,97.73333333,
2025-12-04 12:45:00,60.8,,,55.6,64.06666667,101.5333333,
2025-12-04 13:00:00,53.06666667,,,44.93333333,43.53333333,101.8,
2025-12-04 13:15:00,44.6,,,28.06666667,37.2,94.46666667,
2025-12-04 13:30:00,37.13333333,,,21.73333333,34.13333333,77.66666667,
2025-12-04 13:45:00,34.86666667,,,25.53333333,30.73333333,47.53333333,
2025-12-04 14:00:00,34.06666667,,,25.66666667,28.26666667,78.6,
2025-12-04 14:15:00,36.8,,,23.13333333,28.46666667,80.4,
2025-12-04 14:30:00,37.26666667,,,20.6,35.53333333,59.13333333,
2025-12-04 14:45:00,31.2,,,19,34,46.26666667,
2025-12-04 15:00:00,42.46666667,,,20.8,36.13333333,74.06666667,
2025-12-04 15:15:00,37.66666667,,,19.86666667,37.2,43.06666667,
2025-12-04 15:30:00,39,,,20.2,32.06666667,61.6,
2025-12-04 15:45:00,35.66666667,,,20.6,38.06666667,71.8,
2025-12-04 16:00:00,35.33333333,,,27.2,43.86666667,48.2,
2025-12-04 16:15:00,44.53333333,,,27.93333333,56,41.8,
2025-12-04 16:30:00,47.13333333,,,29.73333333,43.46666667,56.33333333,
2025-12-04 16:45:00,50.73333333,,,28.26666667,42.26666667,56.26666667,
2025-12-04 17:00:00,56.53333333,,,29.73333333,43.53333333,94.8,
2025-12-04 17:15:00,59.2,,,29.4,46.2,78.8,
2025-12-04 17:30:00,60.86666667,,,30.2,37.13333333,83.4,
2025-12-04 17:45:00,54.46666667,,,29.8,38.33333333,84.93333333,
2025-12-04 18:00:00,50.06666667,,,27.33333333,38.6,113.6,
2025-12-04 18:15:00,49.46666667,,,25,36.26666667,104.8,
2025-12-04 18:30:00,47.6,,,30.33333333,36.73333333,129.1333333,
2025-12-04 18:45:00,47.4,,,29.73333333,37.46666667,111.8,
2025-12-04 19:00:00,38.13333333,,,30.06666667,33.93333333,201.8,
2025-12-04 19:15:00,43,,,35.26666667,35.86666667,160.3333333,
2025-12-04 19:30:00,43.26666667,,,34.73333333,27.8,111.6,
2025-12-04 19:45:00,40.73333333,,,43.86666667,31.8,108.6,
2025-12-04 20:00:00,37.93333333,,,74.26666667,30.46666667,142.8,
2025-12-04 20:15:00,34.46666667,,,57.06666667,28.2,119.8666667,
2025-12-04 20:30:00,37.06666667,,,42.26666667,31.4,100.0666667,
2025-12-04 20:45:00,32.4,,,26.26666667,29,92,
2025-12-04 21:00:00,30,,,22.26666667,35.13333333,88.13333333,
2025-12-04 21:15:00,33.13333333,,,29.13333333,34.33333333,122.0666667,
2025-12-04 21:30:00,36.86666667,,,28.93333333,38.73333333,193.5333333,
2025-12-04 21:45:00,35.33333333,,,27.26666667,36.86666667,177.1333333,
2025-12-04 22:00:00,32.93333333,,,28.46666667,39.2,102.6666667,
2025-12-04 22:15:00,32,,,27.66666667,41.06666667,142.8,
2025-12-04 22:30:00,,,,27.53333333,41.6,149,
2025-12-04 22:45:00,,,,27.53333333,39.4,101.6666667,
2025-12-04 23:00:00,,,,30.8,38,91.2,
2025-12-04 23:15:00,,,,27.93333333,39.73333333,121.2666667,
2025-12-04 23:30:00,,,,29.06666667,40.2,197.4666667,
2025-12-04 23:45:00,,,,26,40.13333333,180.6666667,
2025-12-05 0:00:00,,,,27.93333333,39.73333333,174.3333333,
