Date/Time,7253_O_BAHT,1636_O_CRAN,7222_O_BRHT,2596_O_MTLE,5027_O_CLVL,2333_O_MCCA,7946_O_MONG,2379_O_BELL,4322_O_BVFL,1266_O_WBG,5899_O_MOON,7626_O_OHRA,2829_O_EDTW,7163_O_FRPT,8891_O_BELL,4128_O_DOWN,4835_O_HIPK,8709_O_MNNF_MN,7367_O_CANC_CA
2023-05-08 00:45:00,66.26666666666667,62.46666666666667,59.8,71.53333333333333,256.26666666666665,68.33333333333333,59.6,46.86666666666667,51.333333333333336,,,55.2,53.4,46.06666666666667,63.2,31.066666666666666,60.93333333333333,149.73333333333332,
2023-05-08 01:00:00,73.86666666666666,64.33333333333333,57.8,71.26666666666667,2482.0666666666666,68.73333333333333,59.86666666666667,45.46666666666667,51.0,,,63.333333333333336,53.86666666666667,50.6,66.6,31.333333333333332,57.06666666666667,139.53333333333333,
2023-05-08 01:15:00,73.33333333333333,66.26666666666667,60.8,151.06666666666666,1698.2,70.4,59.13333333333333,45.8,54.6,,,57.93333333333333,51.46666666666667,51.06666666666667,66.4,30.466666666666665,61.266666666666666,146.66666666666666,
2023-05-08 01:30:00,76.2,70.4,61.8,160.4,56.666666666666664,77.53333333333333,65.33333333333333,48.6,54.46666666666667,,,64.93333333333334,54.666666666666664,62.93333333333333,68.93333333333334,31.8,61.4,155.53333333333333,
2023-05-08 01:45:00,78.06666666666666,73.6,67.4,143.0,72.8,83.06666666666666,69.0,49.333333333333336,52.53333333333333,,,67.33333333333333,51.2,65.46666666666667,67.86666666666666,32.2,60.666666666666664,161.33333333333334,
2023-05-08 02:00:00,82.13333333333334,76.0,62.8,384.1333333333333,76.0,84.66666666666667,68.0,51.6,50.6,,,68.6,50.666666666666664,64.0,70.4,32.0,64.33333333333333,154.26666666666668,
2023-05-08 02:15:00,83.06666666666666,77.66666666666667,66.06666666666666,114.8,78.6,83.53333333333333,69.13333333333334,48.266666666666666,50.06666666666667,,,67.8,54.266666666666666,69.93333333333334,70.2,33.266666666666666,64.26666666666667,173.53333333333333,
2023-05-08 02:30:00,89.86666666666666,73.53333333333333,63.86666666666667,112.6,82.46666666666667,87.0,70.93333333333334,45.666666666666664,55.53333333333333,,,72.33333333333333,53.733333333333334,72.73333333333333,68.86666666666666,32.6,67.6,174.46666666666667,
2023-05-08 02:45:00,89.13333333333334,75.13333333333334,68.06666666666666,94.53333333333333,82.86666666666666,91.86666666666666,64.4,45.8,55.93333333333333,,,71.06666666666666,57.666666666666664,78.8,69.2,34.53333333333333,65.33333333333333,173.13333333333333,
2023-05-08 03:00:00,91.73333333333333,69.86666666666666,71.93333333333334,195.0,77.0,96.0,157.73333333333332,48.46666666666667,55.4,,,78.46666666666667,57.333333333333336,73.66666666666667,71.2,33.0,63.266666666666666,175.26666666666668,
2023-05-08 03:15:00,91.2,69.26666666666667,69.66666666666667,135.6,79.26666666666667,100.73333333333333,171.66666666666666,51.333333333333336,60.53333333333333,,,84.0,58.266666666666666,88.0,81.73333333333333,35.8,68.66666666666667,169.2,
2023-05-08 03:30:00,89.2,70.86666666666666,75.8,134.86666666666667,95.33333333333333,97.13333333333334,130.33333333333334,55.8,61.733333333333334,,,89.2,61.2,88.33333333333333,86.8,34.333333333333336,67.06666666666666,158.0,
2023-05-08 03:45:00,86.26666666666667,79.8,74.46666666666667,137.0,90.46666666666667,91.0,96.46666666666667,56.733333333333334,80.4,,,90.13333333333334,67.26666666666667,83.6,84.46666666666667,40.93333333333333,68.2,164.0,
2023-05-08 04:00:00,88.2,83.8,83.73333333333333,432.93333333333334,94.53333333333333,82.86666666666666,484.46666666666664,60.93333333333333,85.2,,,90.13333333333334,69.33333333333333,81.4,84.2,71.53333333333333,67.2,177.06666666666666,
2023-05-08 04:15:00,84.93333333333334,89.26666666666667,80.93333333333334,127.06666666666666,101.33333333333333,79.53333333333333,88.46666666666667,57.333333333333336,81.73333333333333,,,78.73333333333333,65.53333333333333,80.4,88.53333333333333,47.4,72.8,173.46666666666667,
2023-05-08 04:30:00,85.8,90.6,71.0,154.4,93.66666666666667,89.13333333333334,75.8,55.333333333333336,81.33333333333333,,,74.86666666666666,60.4,78.33333333333333,84.0,39.53333333333333,72.66666666666667,174.2,
2023-05-08 04:45:00,95.73333333333333,95.13333333333334,83.66666666666667,127.2,92.33333333333333,89.06666666666666,80.66666666666667,55.0,77.0,,,78.8,59.86666666666667,79.93333333333334,90.46666666666667,38.333333333333336,65.0,176.93333333333334,
2023-05-08 05:00:00,89.13333333333334,95.66666666666667,83.4,135.53333333333333,102.46666666666667,85.13333333333334,76.06666666666666,61.266666666666666,81.46666666666667,,,76.13333333333334,58.666666666666664,78.66666666666667,96.66666666666667,28.666666666666668,63.733333333333334,175.53333333333333,
2023-05-08 05:15:00,83.73333333333333,96.93333333333334,68.06666666666666,152.06666666666666,99.53333333333333,84.06666666666666,79.73333333333333,51.8,80.13333333333334,,,75.0,57.06666666666667,79.8,86.13333333333334,30.933333333333334,67.4,207.13333333333333,
2023-05-08 05:30:00,75.0,93.53333333333333,63.13333333333333,183.86666666666667,103.8,82.33333333333333,79.13333333333334,47.86666666666667,64.4,,,77.46666666666667,54.733333333333334,78.66666666666667,72.26666666666667,41.2,64.0,205.46666666666667,
2023-05-08 05:45:00,75.8,86.93333333333334,61.733333333333334,178.26666666666668,110.0,77.46666666666667,90.46666666666667,48.2,56.86666666666667,,,67.13333333333334,52.8,71.2,70.4,85.73333333333333,60.6,236.33333333333334,
2023-05-08 06:00:00,73.0,82.73333333333333,59.733333333333334,167.46666666666667,109.93333333333334,75.26666666666667,96.4,47.06666666666667,54.6,,,61.06666666666667,49.733333333333334,62.0,77.93333333333334,47.46666666666667,55.6,252.66666666666666,
2023-05-08 06:15:00,63.0,73.33333333333333,52.13333333333333,162.0,118.53333333333333,71.86666666666666,89.8,42.8,52.333333333333336,,,64.46666666666667,44.06666666666667,54.13333333333333,73.86666666666666,43.266666666666666,52.2,263.4,
2023-05-08 06:30:00,67.0,62.2,49.2,136.86666666666667,142.46666666666667,74.4,94.93333333333334,41.4,46.4,,,66.93333333333334,43.6,50.8,73.53333333333333,45.333333333333336,51.46666666666667,277.6,
2023-05-08 06:45:00,69.0,54.6,56.46666666666667,158.33333333333334,118.06666666666666,60.46666666666667,80.06666666666666,41.666666666666664,41.2,,,62.13333333333333,55.46666666666667,50.06666666666667,66.33333333333333,32.06666666666667,50.06666666666667,252.4,
2023-05-08 07:00:00,64.53333333333333,53.53333333333333,54.93333333333333,164.86666666666667,122.13333333333334,53.86666666666667,71.0,44.8,42.46666666666667,,,61.2,42.2,54.8,60.93333333333333,33.46666666666667,43.13333333333333,245.6,
2023-05-08 07:15:00,61.4,49.8,50.8,177.2,118.46666666666667,50.0,67.46666666666667,43.2,40.86666666666667,,,56.8,28.666666666666668,48.93333333333333,61.46666666666667,29.2,37.46666666666667,226.33333333333334,
2023-05-08 07:30:00,51.266666666666666,43.4,48.8,161.73333333333332,112.26666666666667,47.46666666666667,60.93333333333333,39.6,44.4,,,49.86666666666667,29.533333333333335,45.666666666666664,56.6,30.666666666666668,35.666666666666664,162.73333333333332,
2023-05-08 07:45:00,43.4,38.53333333333333,38.666666666666664,129.66666666666666,92.0,47.6,80.8,31.733333333333334,39.06666666666667,,,45.6,31.266666666666666,45.266666666666666,47.13333333333333,36.0,41.8,131.8,
2023-05-08 08:00:00,39.0,43.86666666666667,34.06666666666667,122.93333333333334,83.4,46.53333333333333,109.33333333333333,29.933333333333334,33.333333333333336,,,45.8,29.2,47.6,39.666666666666664,32.06666666666667,36.4,110.0,
2023-05-08 08:15:00,40.13333333333333,48.53333333333333,35.53333333333333,96.66666666666667,76.8,45.93333333333333,64.26666666666667,31.2,31.066666666666666,,,38.53333333333333,25.2,58.666666666666664,37.266666666666666,29.4,39.333333333333336,108.33333333333333,
2023-05-08 08:30:00,42.4,51.4,38.2,82.8,70.4,38.46666666666667,83.13333333333334,33.733333333333334,33.333333333333336,,,36.266666666666666,25.866666666666667,62.93333333333333,40.53333333333333,27.466666666666665,38.0,89.53333333333333,
2023-05-08 08:45:00,43.6,50.666666666666664,44.8,66.73333333333333,67.33333333333333,32.2,74.8,32.93333333333333,29.0,,,32.53333333333333,28.4,47.53333333333333,44.666666666666664,28.666666666666668,39.8,63.266666666666666,
2023-05-08 09:00:00,36.93333333333333,43.266666666666666,40.333333333333336,58.6,67.2,28.2,195.26666666666668,34.6,23.066666666666666,,,30.866666666666667,29.8,46.8,41.46666666666667,24.866666666666667,35.2,61.2,
2023-05-08 09:15:00,27.733333333333334,44.4,29.4,52.0,68.2,29.266666666666666,83.33333333333333,26.266666666666666,21.4,,,34.6,25.266666666666666,50.333333333333336,30.666666666666668,47.53333333333333,30.333333333333332,63.6,
2023-05-08 09:30:00,24.533333333333335,29.4,26.2,41.8,63.06666666666667,27.466666666666665,78.13333333333334,19.2,22.733333333333334,,,36.266666666666666,21.533333333333335,56.2,26.333333333333332,57.2,25.933333333333334,62.2,
2023-05-08 09:45:00,25.533333333333335,28.933333333333334,39.333333333333336,45.06666666666667,67.53333333333333,27.666666666666668,80.13333333333334,20.533333333333335,24.066666666666666,,,34.733333333333334,19.733333333333334,44.2,28.066666666666666,28.0,25.666666666666668,64.06666666666666,
2023-05-08 10:00:00,27.333333333333332,28.066666666666666,48.666666666666664,45.8,61.6,37.666666666666664,72.8,42.8,24.133333333333333,,,56.733333333333334,24.2,39.06666666666667,27.4,83.73333333333333,21.4,54.6,
2023-05-08 10:15:00,28.2,28.6,66.2,38.06666666666667,60.06666666666667,36.0,48.46666666666667,128.26666666666668,22.066666666666666,,,34.4,25.2,41.86666666666667,28.733333333333334,29.866666666666667,24.466666666666665,49.06666666666667,
2023-05-08 10:30:00,27.533333333333335,28.4,34.2,38.13333333333333,52.666666666666664,36.266666666666666,73.13333333333334,19.6,21.0,,,39.333333333333336,29.466666666666665,44.4,26.066666666666666,34.0,22.2,46.6,
2023-05-08 10:45:00,27.133333333333333,30.533333333333335,28.866666666666667,69.4,57.13333333333333,30.8,74.46666666666667,16.933333333333334,23.0,,,36.0,26.8,36.733333333333334,26.933333333333334,49.0,24.4,44.266666666666666,
2023-05-08 11:00:00,26.266666666666666,31.066666666666666,29.2,35.86666666666667,51.6,26.533333333333335,46.0,19.133333333333333,24.8,,,29.466666666666665,21.866666666666667,34.4,27.733333333333334,19.066666666666666,25.866666666666667,50.266666666666666,
2023-05-08 11:15:00,25.8,27.866666666666667,27.2,30.066666666666666,44.333333333333336,22.666666666666668,58.86666666666667,17.933333333333334,21.8,,,27.066666666666666,18.533333333333335,28.866666666666667,25.066666666666666,20.6,25.533333333333335,40.733333333333334,
2023-05-08 11:30:00,24.466666666666665,27.066666666666666,26.733333333333334,27.4,46.4,17.466666666666665,60.46666666666667,20.733333333333334,17.466666666666665,,,20.466666666666665,18.266666666666666,27.333333333333332,24.0,25.066666666666666,21.4,41.2,
2023-05-08 11:45:00,22.0,24.133333333333333,25.333333333333332,26.466666666666665,49.53333333333333,16.6,42.6,68.2,18.533333333333335,,,22.4,18.6,24.066666666666666,24.466666666666665,30.8,23.0,44.2,
2023-05-08 12:00:00,22.4,24.933333333333334,24.933333333333334,25.333333333333332,46.06666666666667,15.933333333333334,49.333333333333336,18.133333333333333,18.533333333333335,,,19.266666666666666,18.733333333333334,22.066666666666666,22.8,65.0,19.8,42.93333333333333,
2023-05-08 12:15:00,23.733333333333334,17.8,29.133333333333333,32.8,41.733333333333334,15.4,39.666666666666664,19.266666666666666,25.533333333333335,,,18.733333333333334,22.866666666666667,20.133333333333333,25.066666666666666,82.6,17.733333333333334,47.06666666666667,
2023-05-08 12:30:00,21.866666666666667,18.866666666666667,23.266666666666666,27.266666666666666,43.0,14.4,35.666666666666664,19.466666666666665,23.266666666666666,,,20.333333333333332,23.8,18.4,21.666666666666668,33.333333333333336,19.8,50.06666666666667,
2023-05-08 12:45:00,20.066666666666666,28.2,32.333333333333336,24.066666666666666,41.6,14.8,62.266666666666666,50.46666666666667,23.666666666666668,,,17.0,17.733333333333334,20.666666666666668,20.733333333333334,57.86666666666667,21.0,54.86666666666667,33.666666666666664
2023-05-08 13:00:00,22.933333333333334,25.466666666666665,29.8,27.533333333333335,41.86666666666667,14.666666666666666,67.6,20.133333333333333,21.933333333333334,,,16.2,18.333333333333332,33.6,21.6,21.133333333333333,18.066666666666666,52.93333333333333,37.333333333333336
2023-05-08 13:15:00,23.4,29.6,29.466666666666665,28.666666666666668,42.6,15.133333333333333,82.86666666666666,80.86666666666666,22.0,,,15.933333333333334,19.666666666666668,24.733333333333334,24.6,37.53333333333333,16.866666666666667,48.93333333333333,48.0
2023-05-08 13:30:00,19.2,30.266666666666666,22.8,29.333333333333332,40.2,14.533333333333333,65.06666666666666,37.06666666666667,22.133333333333333,,,15.4,21.666666666666668,17.733333333333334,20.066666666666666,18.2,16.533333333333335,49.333333333333336,57.86666666666667
2023-05-08 13:45:00,21.733333333333334,32.4,24.6,24.2,38.266666666666666,16.533333333333335,42.13333333333333,17.4,20.866666666666667,,,15.533333333333333,17.2,20.866666666666667,17.4,18.666666666666668,15.866666666666667,49.4,60.4
2023-05-08 14:00:00,21.066666666666666,25.066666666666666,28.133333333333333,23.6,35.86666666666667,15.933333333333334,49.0,28.933333333333334,19.8,,,16.066666666666666,16.266666666666666,15.933333333333334,18.866666666666667,22.933333333333334,18.0,48.86666666666667,64.0
2023-05-08 14:15:00,18.4,43.266666666666666,29.8,36.0,32.93333333333333,15.533333333333333,31.8,16.4,20.933333333333334,,,54.93333333333333,14.533333333333333,15.866666666666667,17.733333333333334,36.13333333333333,16.6,49.13333333333333,66.26666666666667
2023-05-08 14:30:00,18.2,38.6,23.533333333333335,28.466666666666665,33.333333333333336,15.333333333333334,38.93333333333333,24.866666666666667,21.133333333333333,,,32.53333333333333,13.8,17.933333333333334,20.533333333333335,14.133333333333333,14.4,46.666666666666664,61.93333333333333
2023-05-08 14:45:00,19.466666666666665,43.46666666666667,19.866666666666667,18.4,32.8,16.866666666666667,39.666666666666664,27.0,20.266666666666666,,,34.13333333333333,14.4,26.933333333333334,23.6,25.266666666666666,16.533333333333335,46.2,55.333333333333336
2023-05-08 15:00:00,20.133333333333333,103.46666666666667,18.066666666666666,20.6,33.53333333333333,16.2,36.13333333333333,32.0,19.4,,,28.2,15.133333333333333,23.8,19.066666666666666,30.333333333333332,17.4,45.46666666666667,55.333333333333336
2023-05-08 15:15:00,19.0,61.333333333333336,18.6,20.466666666666665,33.8,16.133333333333333,32.6,19.2,19.733333333333334,,,27.0,14.8,25.533333333333335,20.266666666666666,32.266666666666666,17.666666666666668,43.53333333333333,52.46666666666667
2023-05-08 15:30:00,19.266666666666666,74.53333333333333,17.4,20.733333333333334,33.13333333333333,15.533333333333333,45.86666666666667,33.53333333333333,21.0,,,22.066666666666666,14.6,22.733333333333334,20.4,20.733333333333334,15.066666666666666,39.46666666666667,54.2
2023-05-08 15:45:00,18.866666666666667,56.6,18.8,28.8,29.266666666666666,15.333333333333334,57.8,19.333333333333332,22.866666666666667,,,23.2,13.8,17.6,21.6,37.13333333333333,17.8,37.06666666666667,61.13333333333333
2023-05-08 16:00:00,18.133333333333333,47.0,19.866666666666667,18.733333333333334,29.266666666666666,18.733333333333334,48.733333333333334,30.266666666666666,19.8,,,24.666666666666668,13.733333333333333,40.86666666666667,20.8,23.066666666666666,18.6,38.53333333333333,60.6
2023-05-08 16:15:00,19.4,67.0,18.133333333333333,18.133333333333333,29.866666666666667,20.0,31.733333333333334,48.666666666666664,23.466666666666665,,,40.4,14.866666666666667,47.46666666666667,18.6,57.0,17.8,37.13333333333333,63.333333333333336
2023-05-08 16:30:00,20.8,100.66666666666667,17.266666666666666,20.4,29.066666666666666,20.733333333333334,34.46666666666667,42.93333333333333,24.6,,,35.46666666666667,15.866666666666667,30.466666666666665,22.4,18.533333333333335,29.4,37.86666666666667,55.0
2023-05-08 16:45:00,19.4,70.46666666666667,19.8,21.533333333333335,27.533333333333335,20.933333333333334,35.2,15.6,23.333333333333332,,,27.466666666666665,12.466666666666667,17.8,28.0,13.2,28.333333333333332,45.2,58.53333333333333
2023-05-08 17:00:00,20.733333333333334,62.06666666666667,21.333333333333332,19.8,28.0,19.466666666666665,82.8,18.266666666666666,24.733333333333334,,,28.0,14.2,16.133333333333333,22.866666666666667,15.133333333333333,54.6,40.8,63.266666666666666
2023-05-08 17:15:00,22.866666666666667,26.6,25.866666666666667,18.133333333333333,30.8,19.133333333333333,41.53333333333333,18.6,25.533333333333335,,,36.86666666666667,14.8,27.266666666666666,22.866666666666667,13.466666666666667,72.6,41.0,64.06666666666666
2023-05-08 17:30:00,23.666666666666668,20.333333333333332,25.333333333333332,22.6,28.933333333333334,18.133333333333333,23.466666666666665,20.133333333333333,22.933333333333334,,,33.8,16.266666666666666,28.4,25.6,19.866666666666667,25.933333333333334,44.4,67.46666666666667
2023-05-08 17:45:00,25.2,19.733333333333334,29.333333333333332,20.466666666666665,26.533333333333335,19.266666666666666,21.933333333333334,20.8,25.066666666666666,,,33.53333333333333,16.466666666666665,16.733333333333334,24.8,21.8,86.46666666666667,50.8,66.06666666666666
2023-05-08 18:00:00,24.933333333333334,21.2,26.2,21.4,29.066666666666666,18.2,43.93333333333333,20.333333333333332,21.533333333333335,,,45.86666666666667,16.0,16.266666666666666,32.733333333333334,18.066666666666666,22.066666666666666,56.733333333333334,64.4
