Date/Time,3689_O_STJC,8198_O_NOSD,1305_O_MTLE,4128_O_DOWN,2418_O_SWVL,7826_O_SQHN,8206_O_CPLS,8090_O_LGNR,2443_O_FRHL,5762_O_CPLS,6785_O_SQHN,4445_O_MTLE,2254_O_ROSS,5205_O_MRSD,1266_O_WBG,2829_O_EDTW,7946_O_MONG
2023-09-12 23:00:00,,1565.9333333333334,,,2429.9333333333334,1305.4666666666667,2150.9333333333334,723.4666666666667,2165.866666666667,1370.6666666666667,1700.3333333333333,902.2666666666667,3314.4666666666667,2121.6666666666665,10181.133333333333,1431.2666666666667,
2023-09-12 23:15:00,,1622.4666666666667,,,1953.0666666666666,1395.6,2121.266666666667,711.9333333333333,2059.266666666667,1447.3333333333333,1726.3333333333333,1124.1333333333334,3900.733333333333,2081.4,17065.933333333334,1130.7333333333333,
2023-09-12 23:30:00,,1703.3333333333333,,,1991.4666666666667,1325.1333333333334,1969.6666666666667,742.0,2126.266666666667,1529.4,1698.2666666666667,1023.4666666666667,3454.2,2138.0666666666666,12265.8,1186.9333333333334,
2023-09-12 23:45:00,,1739.7333333333333,,,1995.2666666666667,1299.4666666666667,1903.9333333333334,724.4666666666667,2178.9333333333334,1498.5333333333333,1585.3333333333333,1074.0,3239.3333333333335,2262.133333333333,7750.6,1158.4666666666667,
2023-09-13 00:00:00,,1670.0666666666666,,,1977.0666666666666,1309.2,1860.1333333333334,708.2666666666667,2148.266666666667,1584.2,1588.9333333333334,1325.1333333333334,3083.4666666666667,2248.6,10449.2,1130.8,
2023-09-13 00:15:00,,1636.3333333333333,,,2011.6,1365.7333333333333,1774.8666666666666,623.2666666666667,2126.733333333333,1607.4666666666667,1661.3333333333333,1441.0666666666666,2760.3333333333335,2137.8,3287.6,1118.4666666666667,
2023-09-13 00:30:00,,1593.5333333333333,,,2038.2,1351.6666666666667,1551.5333333333333,516.4,2143.8,1615.0666666666666,1629.8,1075.7333333333333,2685.733333333333,2056.3333333333335,3068.9333333333334,1098.6,
2023-09-13 00:45:00,,1634.7333333333333,,,1974.6666666666667,1418.2,1597.4,489.06666666666666,2105.6666666666665,1609.6666666666667,1697.4,710.7333333333333,2498.6,2134.733333333333,3309.0,1135.8,
2023-09-13 01:00:00,,1799.8666666666666,,,1973.1333333333334,1455.8666666666666,1605.6,730.0666666666667,2093.133333333333,2439.133333333333,1818.0,1803.5333333333333,2381.0,2220.733333333333,3793.5333333333333,1140.5333333333333,
2023-09-13 01:15:00,,1728.5333333333333,,,1979.0,1516.6666666666667,1573.8666666666666,821.7333333333333,2067.6,2062.0,1764.2,1585.4,2213.5333333333333,2149.4666666666667,4042.4,1133.4666666666667,
2023-09-13 01:30:00,,1744.5333333333333,,,1994.4666666666667,1555.8666666666666,1569.4,640.1333333333333,2086.8,1366.2666666666667,1848.9333333333334,2099.733333333333,2336.4666666666667,2184.0,4453.466666666666,1125.4666666666667,
2023-09-13 01:45:00,,1756.8,,,2019.8,1671.3333333333333,1473.0,513.5333333333333,2074.733333333333,1411.8,2027.6,1840.4,2317.4666666666667,2090.3333333333335,4408.6,1136.8,
2023-09-13 02:00:00,,1656.8666666666666,,,2024.2,1615.1333333333334,1563.0,469.1333333333333,2139.5333333333333,1548.7333333333333,2053.133333333333,1418.7333333333333,2264.6666666666665,2034.3333333333333,4190.0,1137.0666666666666,
2023-09-13 02:15:00,,1654.9333333333334,,,2106.9333333333334,1243.9333333333334,1480.4666666666667,444.46666666666664,2163.4,1531.5333333333333,1759.7333333333333,1954.4,2376.9333333333334,1992.2666666666667,4311.6,1094.3333333333333,
2023-09-13 02:30:00,,1718.3333333333333,,,2060.5333333333333,1145.6,1497.2666666666667,446.2,2225.0,1499.0666666666666,1596.1333333333334,3113.6666666666665,2337.266666666667,2076.6666666666665,4530.333333333333,1038.0666666666666,
2023-09-13 02:45:00,,1722.1333333333334,,,2111.0,1138.5333333333333,1512.2,488.46666666666664,2279.6,1432.8666666666666,1489.6666666666667,1958.9333333333334,2317.8,2043.5333333333333,4788.866666666667,1019.0,
2023-09-13 03:00:00,,1674.7333333333333,,,2073.4,1181.2,1528.0,526.7333333333333,2214.4,1480.5333333333333,1447.4,1297.2,2789.6,1714.5333333333333,5646.066666666667,1011.2,
2023-09-13 03:15:00,,1642.0666666666666,,,1707.0,1240.2666666666667,1650.2666666666667,558.8,1976.2666666666667,1498.8,1584.4666666666667,2883.9333333333334,2748.6666666666665,1573.5333333333333,6136.866666666667,1002.3333333333334,
2023-09-13 03:30:00,,1651.8666666666666,,,1603.2,1279.3333333333333,1792.8666666666666,587.8,1733.8,1518.6,1653.8666666666666,2395.0,2919.9333333333334,1658.4,6249.533333333334,1006.5333333333333,
2023-09-13 03:45:00,,1682.0,,,1537.7333333333333,1364.6666666666667,1883.6,632.6666666666666,1735.8666666666666,1504.2,1671.5333333333333,2311.3333333333335,3072.133333333333,1711.2666666666667,6361.466666666666,1020.6666666666666,
2023-09-13 04:00:00,,1730.2,,,1551.3333333333333,1465.1333333333334,1859.4,644.9333333333333,1797.0666666666666,1613.2666666666667,1922.4,2936.0,3254.6,1978.6666666666667,6297.266666666666,1027.0,
2023-09-13 04:15:00,,1772.8,,,1636.5333333333333,1402.6666666666667,1921.6666666666667,692.0666666666667,1829.9333333333334,1700.2,1865.7333333333333,2165.133333333333,3466.9333333333334,2268.3333333333335,6571.333333333333,1095.4666666666667,
2023-09-13 04:30:00,,1821.6,,,1753.0,1330.0,1990.1333333333334,769.2,1923.0666666666666,1747.1333333333334,1834.4666666666667,1240.0666666666666,3978.6,2622.6,6859.133333333333,1184.1333333333334,
2023-09-13 04:45:00,,1986.2666666666667,,,1807.7333333333333,1378.1333333333334,2060.866666666667,803.9333333333333,1999.0666666666666,1843.0,1888.2,1237.6666666666667,4075.733333333333,2787.866666666667,7104.333333333333,1207.6666666666667,
2023-09-13 05:00:00,,1990.3333333333333,,,1884.0,1384.2666666666667,2253.733333333333,758.8,2126.6,1948.0666666666666,1932.2666666666667,1718.1333333333334,3819.866666666667,2994.266666666667,6860.066666666667,1251.0,
2023-09-13 05:15:00,,2102.9333333333334,,,1790.4,1533.7333333333333,2273.6666666666665,691.3333333333334,2364.9333333333334,2080.4,1916.2,2355.0,3894.0666666666666,3224.0666666666666,6576.866666666667,1333.4666666666667,
2023-09-13 05:30:00,,2191.266666666667,,,1822.0666666666666,1513.8666666666666,2155.6,649.3333333333334,2495.5333333333333,1939.0,2002.9333333333334,2084.266666666667,4230.666666666667,3199.6,6808.6,1395.6,
2023-09-13 05:45:00,,2303.5333333333333,,,1858.8666666666666,1420.4,1972.8666666666666,622.6,2627.6,2066.4,2001.8666666666666,2662.4666666666667,4249.4,3039.4666666666667,7016.6,1409.1333333333334,
2023-09-13 06:00:00,,2319.266666666667,,,1898.8,1402.2,2013.4,664.2666666666667,2582.4,2138.4,1848.1333333333334,2530.0,3811.733333333333,3027.6,7625.266666666666,1449.8,
2023-09-13 06:15:00,,2284.6666666666665,,,1785.3333333333333,1397.4666666666667,2009.4666666666667,628.3333333333334,2540.4,2037.8666666666666,1877.4666666666667,1249.8,3184.866666666667,2874.6,7133.866666666667,1459.0,
2023-09-13 06:30:00,,2348.866666666667,,,1745.0,1460.1333333333334,1929.4,618.3333333333334,2538.4,1926.2666666666667,1871.4,1579.3333333333333,2703.4,2805.866666666667,7046.533333333334,1434.2,
2023-09-13 06:45:00,,2208.6666666666665,,,1719.4,1566.1333333333334,1875.6666666666667,593.2666666666667,2538.266666666667,1879.4,2039.2,1217.4666666666667,2589.133333333333,2470.4,6206.666666666667,1484.5333333333333,
2023-09-13 07:00:00,,2244.3333333333335,,,1888.4666666666667,1629.2666666666667,1864.8,661.8666666666667,2574.2,1828.4,1893.8666666666666,1340.0666666666666,2543.733333333333,2487.2,6375.0,1526.8,
2023-09-13 07:15:00,,2245.4,,,1911.0666666666666,1593.9333333333334,1926.9333333333334,757.3333333333334,2482.4,1846.6666666666667,1913.6666666666667,1222.4666666666667,2367.0,2475.133333333333,6838.2,1555.6,
2023-09-13 07:30:00,,2180.0666666666666,,,1994.1333333333334,1623.8666666666666,2019.4,912.4,2498.733333333333,1841.7333333333333,1825.0,1547.8666666666666,2144.6666666666665,2568.0666666666666,6355.4,1654.8666666666666,
2023-09-13 07:45:00,,2142.9333333333334,,,2023.2,1695.6666666666667,2143.5333333333333,920.1333333333333,2531.4,1785.4,2001.0,1655.0666666666666,1774.3333333333333,2519.0666666666666,6256.2,1602.0666666666666,
2023-09-13 08:00:00,,2070.4666666666667,,,2133.5333333333333,1756.4666666666667,2379.4666666666667,924.2666666666667,2462.0666666666666,1799.9333333333334,2147.9333333333334,1729.2,1110.8666666666666,2409.0666666666666,6268.666666666667,1652.1333333333334,
2023-09-13 08:15:00,,2082.866666666667,,,1995.3333333333333,1797.0666666666666,2386.733333333333,946.4666666666667,2279.733333333333,1868.8,2192.866666666667,1589.3333333333333,1195.8666666666666,2448.6,5774.933333333333,1694.1333333333334,
2023-09-13 08:30:00,,2138.5333333333333,,,1837.2666666666667,1819.4666666666667,2513.9333333333334,866.4,2155.266666666667,2048.4666666666667,2196.3333333333335,1125.4666666666667,1711.0666666666666,2274.0,7398.333333333333,1638.8,
2023-09-13 08:45:00,,2074.3333333333335,,,1801.6666666666667,1750.3333333333333,2544.866666666667,776.2666666666667,2138.3333333333335,2059.3333333333335,2147.8,2082.8,1805.2,2133.4,6106.2,1443.9333333333334,
2023-09-13 09:00:00,,1760.4,,,1753.0,1500.4,2261.8,706.4666666666667,2050.4666666666667,1870.4,1861.6666666666667,1210.6666666666667,1580.6666666666667,2003.2,4455.066666666667,1234.2666666666667,
2023-09-13 09:15:00,,1479.1333333333334,,,1529.9333333333334,1249.4,2196.4,697.3333333333334,1850.5333333333333,1531.6,1520.2,1252.4666666666667,1354.0666666666666,1739.3333333333333,2776.4666666666667,1037.1333333333334,
2023-09-13 09:30:00,,1381.5333333333333,,,1366.8666666666666,1199.8666666666666,1817.4,597.8,1456.5333333333333,1217.3333333333333,1463.0666666666666,1463.8,1255.2,1579.2666666666667,2338.266666666667,947.8,
2023-09-13 09:45:00,,1239.5333333333333,,,1237.2,1154.7333333333333,1651.8,541.3571428571429,1146.2666666666667,991.6,1171.4,1217.6666666666667,1123.5333333333333,1226.8,2133.5333333333333,836.5333333333333,
2023-09-13 10:00:00,,1065.7333333333333,,,1073.2666666666667,860.5333333333333,1539.0,578.8,915.8666666666667,947.6,1030.6,882.0666666666667,1132.6666666666667,1056.1333333333334,1887.6666666666667,679.0,
2023-09-13 10:15:00,,862.1333333333333,,,939.6,804.2666666666667,1549.5333333333333,537.0666666666667,784.5333333333333,823.8,919.2,1018.8666666666667,988.6,913.3333333333334,1392.5333333333333,590.5333333333333,
2023-09-13 10:30:00,,722.6666666666666,,,826.9333333333333,729.8666666666667,1461.2666666666667,605.0,654.2666666666667,671.6666666666666,918.5333333333333,531.8,847.4666666666667,960.6,1166.2,585.9333333333333,
2023-09-13 10:45:00,,774.8,,,747.0666666666667,617.2,1837.1333333333334,533.6666666666666,698.2,580.8666666666667,724.4,415.8666666666667,658.6666666666666,950.3333333333334,1103.8666666666666,601.4,
2023-09-13 11:00:00,,823.4666666666667,,,826.6666666666666,706.6,1240.9333333333334,432.73333333333335,812.2,521.3333333333334,805.5333333333333,484.4,697.8666666666667,809.8666666666667,804.7333333333333,527.8666666666667,
2023-09-13 11:15:00,,650.4,,,799.5333333333333,598.6,1578.0666666666666,568.6,655.5333333333333,506.6666666666667,743.5333333333333,417.4,446.8666666666667,725.3333333333334,740.4666666666667,518.9333333333333,
2023-09-13 11:30:00,,662.2,,,818.8,608.5333333333333,1177.8,597.4,620.2666666666667,475.4,775.4666666666667,397.46666666666664,291.93333333333334,674.4666666666667,761.9333333333333,541.8,
2023-09-13 11:45:00,,602.7333333333333,,,733.6666666666666,556.0,855.7333333333333,465.3333333333333,579.2666666666667,414.53333333333336,713.4666666666667,375.2,200.86666666666667,571.1333333333333,630.9333333333333,472.3333333333333,
2023-09-13 12:00:00,,584.4666666666667,,,696.4,522.0666666666667,894.2,466.93333333333334,571.6666666666666,421.4,616.9333333333333,358.8,186.6,565.5333333333333,637.7333333333333,392.0,
2023-09-13 12:15:00,,468.8,,,627.2666666666667,457.8666666666667,699.3333333333334,606.5333333333333,532.4,423.2,545.3333333333334,411.8666666666667,196.4,488.1333333333333,692.5333333333333,339.6666666666667,
2023-09-13 12:30:00,,468.6,,,596.3333333333334,408.53333333333336,1108.0666666666666,499.8,506.2,437.6666666666667,493.73333333333335,371.26666666666665,249.4,457.6,667.6666666666666,334.3333333333333,
2023-09-13 12:45:00,,415.8666666666667,,,537.0666666666667,403.6666666666667,1797.7333333333333,1001.9333333333333,471.1333333333333,433.93333333333334,477.0,341.8,298.26666666666665,465.1333333333333,565.1333333333333,372.1333333333333,
2023-09-13 13:00:00,,439.53333333333336,,,522.5333333333333,438.6,1875.2,463.8,468.93333333333334,407.6,494.4,313.6666666666667,282.06666666666666,472.0,655.4666666666667,342.06666666666666,
2023-09-13 13:15:00,,417.6,,,537.9333333333333,371.93333333333334,1743.8,423.6,489.1333333333333,408.26666666666665,495.2,356.6,285.46666666666664,444.2,599.0,345.8,
2023-09-13 13:30:00,,432.53333333333336,,,542.8,386.0,1632.4666666666667,718.6,491.26666666666665,425.46666666666664,456.1333333333333,293.8,304.4,458.2,544.1333333333333,341.6,
2023-09-13 13:45:00,,399.4,,,544.6666666666666,446.06666666666666,1930.1333333333334,590.5333333333333,531.8666666666667,338.46666666666664,438.46666666666664,262.06666666666666,290.8,412.1333333333333,546.7333333333333,363.93333333333334,
2023-09-13 14:00:00,,408.8,,,520.7333333333333,440.06666666666666,833.5333333333333,548.0666666666667,489.8666666666667,306.73333333333335,429.0,338.3333333333333,283.8666666666667,392.3333333333333,514.7333333333333,358.4,
2023-09-13 14:15:00,,373.3333333333333,,,524.2,395.93333333333334,880.8,532.8,480.2,308.6666666666667,443.4,224.73333333333332,268.1333333333333,387.6666666666667,491.26666666666665,337.2,
2023-09-13 14:30:00,,342.3333333333333,,,524.0,366.73333333333335,499.6,609.0666666666667,469.73333333333335,295.8,440.06666666666666,323.6,278.06666666666666,397.2,469.6666666666667,386.4,
2023-09-13 14:45:00,,322.6666666666667,,,501.93333333333334,364.46666666666664,346.6666666666667,528.4666666666667,489.46666666666664,307.53333333333336,417.2,378.2,267.8,368.46666666666664,459.1333333333333,302.0,
2023-09-13 15:00:00,,309.0,,,483.6666666666667,334.6666666666667,505.93333333333334,938.0666666666667,467.93333333333334,313.8666666666667,408.06666666666666,363.6666666666667,277.8,353.46666666666664,455.1333333333333,260.8666666666667,
2023-09-13 15:15:00,,318.2,,,456.73333333333335,323.26666666666665,357.6,835.0666666666667,455.3333333333333,325.1333333333333,379.73333333333335,356.8,285.06666666666666,371.6666666666667,450.4,264.8,
2023-09-13 15:30:00,,340.2,,,453.2,312.53333333333336,343.8,560.6,458.3333333333333,328.73333333333335,389.3333333333333,345.6,266.8,341.46666666666664,446.8,310.6666666666667,
2023-09-13 15:45:00,,336.6666666666667,,,441.8,306.73333333333335,796.6,459.26666666666665,444.8666666666667,323.53333333333336,361.6,411.6666666666667,276.26666666666665,357.6,466.0,302.46666666666664,
2023-09-13 16:00:00,,303.46666666666664,,,456.8,304.2,499.53333333333336,739.2,450.1333333333333,330.1333333333333,376.6666666666667,322.6666666666667,302.26666666666665,336.73333333333335,458.46666666666664,271.6666666666667,
2023-09-13 16:15:00,,334.8666666666667,,,436.46666666666664,310.73333333333335,588.8,428.3333333333333,430.93333333333334,329.1333333333333,373.0,378.4,279.6,342.06666666666666,465.8666666666667,277.8666666666667,
2023-09-13 16:30:00,,336.26666666666665,,,447.2,267.3333333333333,1770.3333333333333,377.26666666666665,448.8666666666667,334.06666666666666,349.93333333333334,881.8,312.1333333333333,360.1333333333333,467.46666666666664,270.06666666666666,
2023-09-13 16:45:00,,285.4,,,461.93333333333334,533.6666666666666,1656.0,293.4,458.93333333333334,331.6666666666667,375.2,827.2,357.8,364.6666666666667,484.8,267.46666666666664,
2023-09-13 17:00:00,,379.73333333333335,,,448.3333333333333,306.1333333333333,3465.4,298.4,433.6,322.4,366.8666666666667,813.8666666666667,336.8666666666667,352.6,493.26666666666665,292.1333333333333,
2023-09-13 17:15:00,,317.0,,,414.53333333333336,293.4,5033.666666666667,384.6,429.2,316.6666666666667,386.1333333333333,958.7333333333333,308.46666666666664,412.0,515.4666666666667,295.6,
2023-09-13 17:30:00,,281.06666666666666,,,448.2,259.53333333333336,4075.2,476.93333333333334,433.8,319.46666666666664,393.06666666666666,901.6,318.1333333333333,397.46666666666664,549.4666666666667,264.93333333333334,
2023-09-13 17:45:00,,308.6,,,477.1333333333333,228.0,2451.6666666666665,516.3333333333334,456.1333333333333,326.93333333333334,374.73333333333335,923.3333333333334,356.1333333333333,391.26666666666665,565.5333333333333,266.73333333333335,
2023-09-13 18:00:00,,342.73333333333335,,,518.4,242.46666666666667,1579.2666666666667,448.53333333333336,448.6666666666667,357.8666666666667,381.26666666666665,720.6666666666666,379.2,411.26666666666665,601.6,348.6,
2023-09-13 18:15:00,,337.8666666666667,,,509.06666666666666,276.6,1140.0,579.0,433.1333333333333,361.46666666666664,377.8666666666667,608.0666666666667,386.93333333333334,425.4,629.7333333333333,418.53333333333336,
2023-09-13 18:30:00,,354.73333333333335,,,502.6666666666667,343.2,643.9333333333333,624.3333333333334,449.6,375.46666666666664,393.8666666666667,666.7333333333333,389.26666666666665,449.0,674.2,299.93333333333334,
2023-09-13 18:45:00,,375.2,,,493.73333333333335,361.6666666666667,515.1333333333333,403.0,446.46666666666664,390.1333333333333,417.3333333333333,799.3333333333334,435.53333333333336,462.6666666666667,717.2,317.0,
2023-09-13 19:00:00,,406.8,,,520.2666666666667,365.3333333333333,520.5333333333333,365.0,464.3333333333333,425.46666666666664,440.1333333333333,697.8666666666667,455.73333333333335,474.93333333333334,756.4,381.8666666666667,
2023-09-13 19:15:00,,434.4,,,537.7333333333333,379.6,753.7333333333333,418.8,479.73333333333335,410.93333333333334,432.53333333333336,645.0666666666667,447.93333333333334,486.6666666666667,672.6666666666666,396.46666666666664,
2023-09-13 19:30:00,,475.3333333333333,,,573.0,407.53333333333336,899.7333333333333,433.93333333333334,494.8,417.1333333333333,472.8666666666667,709.5333333333333,472.8,512.3333333333334,705.6666666666666,469.73333333333335,
2023-09-13 19:45:00,,504.93333333333334,,,573.8,426.8,648.2666666666667,334.1333333333333,526.1333333333333,432.06666666666666,474.06666666666666,858.3333333333334,535.6666666666666,517.5333333333333,820.3333333333334,670.5333333333333,
2023-09-13 20:00:00,,537.6,,,568.2,430.73333333333335,685.6,344.1333333333333,553.8666666666667,453.6666666666667,466.6666666666667,732.5333333333333,599.8666666666667,533.0666666666667,829.0666666666667,445.1333333333333,
2023-09-13 20:15:00,,669.0,,,574.8666666666667,420.0,762.9333333333333,377.0,547.0666666666667,476.73333333333335,473.73333333333335,792.4666666666667,602.8666666666667,545.9333333333333,933.4666666666667,468.6666666666667,
