Date/Time,1356_O_MTLE,3268_O_BLOO,4052_O_GNFD,4654_O_SQHL,5825_O_BADN,6486_O_HIPK,7881_O_PLHL
2015-10-31 05:00:00,5568.666666666668,5039.066666666667,631.1333333333333,5706.0,4295.866666666667,9516.533333333333,6287.666666666668
2015-10-31 05:15:00,5564.733333333334,4994.666666666667,567.6666666666666,5915.2,4305.6,9694.466666666667,6275.733333333334
2015-10-31 05:30:00,5157.466666666666,5007.733333333334,643.8,6017.6,4347.733333333334,9788.066666666668,6727.133333333332
2015-10-31 05:45:00,5318.4,5221.333333333333,573.8,5628.4,4635.133333333333,9636.4,7007.666666666668
2015-10-31 06:00:00,5253.333333333333,5360.333333333333,649.3333333333334,5491.6,4446.066666666667,9575.133333333333,7502.133333333332
2015-10-31 06:15:00,5169.333333333333,5206.066666666667,594.2,5753.733333333334,4388.733333333334,9427.466666666667,7738.0
2015-10-31 06:30:00,5516.333333333332,5231.8,649.8666666666667,6162.8,4589.4,9288.733333333334,7782.866666666668
2015-10-31 06:45:00,6210.4,5161.866666666667,658.6666666666666,6310.0,4483.8,9231.866666666667,7509.8
2015-10-31 07:00:00,6541.866666666668,5362.466666666666,769.2,6451.866666666668,4254.866666666667,9216.533333333333,7732.866666666668
2015-10-31 07:15:00,6730.8,5390.2,765.5333333333333,6858.0,4560.266666666666,9244.2,8011.6
2015-10-31 07:30:00,6943.8,5714.866666666668,785.2,6980.133333333332,4769.866666666667,9391.666666666666,8375.533333333333
2015-10-31 07:45:00,7257.0,5927.0,800.9333333333333,6829.2,4843.8,9831.666666666666,8807.333333333334
2015-10-31 08:00:00,7540.266666666666,6135.266666666666,788.6,6844.4,4947.266666666666,10287.266666666666,8875.933333333332
2015-10-31 08:15:00,7549.666666666668,6034.0,790.3333333333335,6589.533333333334,5774.666666666668,10558.466666666667,8812.0
2015-10-31 08:30:00,7269.733333333334,5457.266666666666,758.7333333333332,5439.733333333334,5304.133333333333,10133.933333333332,8983.266666666666
2015-10-31 08:45:00,6747.733333333334,3772.266666666667,774.3333333333335,4119.333333333333,5805.466666666666,8499.8,8275.533333333333
2015-10-31 09:00:00,5147.733333333334,3827.133333333333,845.2,4159.533333333334,5807.0666666666675,6956.6,6095.4
2015-10-31 09:15:00,4766.0,3827.866666666667,853.6,3487.8,5187.866666666667,6636.9333333333325,5328.266666666666
2015-10-31 09:30:00,4151.0,3271.866666666667,855.4666666666667,3109.4,4277.533333333334,6858.266666666666,4404.4
2015-10-31 09:45:00,3119.733333333333,3223.4666666666667,883.0666666666667,2826.0,3491.0,6389.533333333334,3440.333333333333
2015-10-31 10:00:00,2545.0666666666666,2285.0666666666666,907.9333333333333,2612.0,2805.666666666666,5255.866666666667,2975.866666666667
2015-10-31 10:15:00,2249.333333333333,1804.0666666666666,943.4666666666667,2005.466666666667,2499.4666666666667,4799.0,3305.6
2015-10-31 10:30:00,2076.0666666666666,1746.2,987.3333333333335,1818.7333333333331,2052.6,4482.8,3989.2
2015-10-31 10:45:00,1761.8,1670.4,1103.2,1578.1333333333334,1910.8666666666666,3787.2,3595.4666666666667
2015-10-31 11:00:00,1772.8,1455.0,1456.4,1534.8,1751.0666666666666,3542.4,2468.2
2015-10-31 11:15:00,2066.133333333333,1425.8,1887.0,1639.666666666667,1826.6,3603.5333333333333,2079.8
2015-10-31 11:30:00,2598.4666666666667,1513.2,1603.1333333333334,1745.8666666666666,1695.2666666666669,4054.266666666667,2181.133333333333
2015-10-31 11:45:00,1616.466666666667,1641.333333333333,1441.1333333333334,1741.8,1510.333333333333,4481.466666666666,2259.133333333333
2015-10-31 12:00:00,1376.2,1524.2,1301.1333333333334,1810.466666666667,1402.333333333333,3923.266666666667,1979.533333333333
2015-10-31 12:15:00,1300.0666666666666,1659.533333333333,1164.7333333333333,1707.9333333333334,1368.8666666666666,3893.4,1647.0
2015-10-31 12:30:00,1309.4666666666667,1578.333333333333,1098.5333333333333,1786.0666666666666,1276.4666666666667,3832.266666666667,1316.0666666666666
2015-10-31 12:45:00,1165.6666666666667,1682.666666666667,1065.7333333333333,1868.333333333333,1264.8666666666666,3930.4666666666662,1207.2
2015-10-31 13:00:00,1059.4666666666667,1680.666666666667,1056.8666666666666,1803.333333333333,1258.6666666666667,4025.4,1236.2666666666667
2015-10-31 13:15:00,978.6666666666665,1622.0666666666666,1007.4666666666667,1685.666666666667,1259.4666666666667,3976.6,1233.5333333333333
2015-10-31 13:30:00,965.6666666666665,1547.1333333333334,980.1333333333333,1630.8666666666666,1313.3333333333333,3692.2,1254.8
2015-10-31 13:45:00,979.7333333333332,1389.1333333333334,949.4666666666667,1525.533333333333,1523.6,3167.666666666666,1134.2666666666667
2015-10-31 14:00:00,990.2666666666668,1305.6,900.8,1609.1333333333334,1440.9333333333334,3259.4666666666667,1195.6666666666667
2015-10-31 14:15:00,953.8,1523.1333333333334,863.1333333333333,1499.0666666666666,1337.4,3058.6,1080.5333333333333
2015-10-31 14:30:00,921.4666666666667,1208.0666666666666,836.6,1191.4,1364.8,3056.666666666666,1048.1333333333334
2015-10-31 14:45:00,784.9333333333333,948.2,810.4,997.2,1302.4,2731.733333333333,1057.8666666666666
2015-10-31 15:00:00,709.0,940.8,799.7333333333332,971.5333333333333,1186.5333333333333,2581.866666666667,811.5333333333333
2015-10-31 15:15:00,750.2,911.4666666666667,741.0,988.0666666666667,1050.7333333333333,2588.333333333333,699.9333333333333
2015-10-31 15:30:00,654.8,909.8666666666667,828.4666666666667,916.2,930.4666666666667,2137.8,7489.0666666666675
2015-10-31 15:45:00,603.6666666666666,902.0,784.9333333333333,935.7333333333332,906.8666666666667,1035.0,5382.333333333333
2015-10-31 16:00:00,651.4666666666667,902.6666666666665,732.0666666666667,878.0,944.2666666666668,2090.0666666666666,3561.2
2015-10-31 16:15:00,707.7333333333332,913.4666666666667,745.7333333333332,736.8,1014.3333333333335,2455.866666666667,805.4
2015-10-31 16:30:00,744.5333333333333,797.5333333333333,1022.7333333333332,666.6,1185.2,1966.466666666667,817.3333333333335
2015-10-31 16:45:00,719.6,722.3333333333335,1469.466666666667,696.0666666666667,1010.9333333333333,1618.466666666667,767.3333333333335
2015-10-31 17:00:00,678.0666666666667,675.5333333333333,1772.1333333333334,722.0,1023.5333333333333,1706.8666666666666,766.2
2015-10-31 17:15:00,733.5333333333333,719.4,1856.7333333333331,660.0,929.8,1849.666666666667,743.2666666666668
2015-10-31 17:30:00,673.2,656.2666666666668,1841.8,547.1333333333333,979.0666666666667,1897.6,741.8
2015-10-31 17:45:00,769.4666666666667,640.5333333333333,1738.7333333333331,658.2666666666668,798.1333333333333,1634.2666666666669,945.8
2015-10-31 18:00:00,1047.6666666666667,616.8,1607.7333333333331,608.0,799.8,1392.333333333333,1058.1333333333334
2015-10-31 18:15:00,1021.5333333333333,665.5333333333333,1522.333333333333,668.0,758.6,1768.4,1127.6
2015-10-31 18:30:00,859.9333333333333,702.8666666666667,1422.2,761.2666666666668,815.6666666666665,2196.4,1642.466666666667
2015-10-31 18:45:00,696.0666666666667,805.2,1317.3333333333333,910.6666666666665,763.2666666666668,2572.0666666666666,1488.6
2015-10-31 19:00:00,725.2666666666668,879.2,1222.8,998.5333333333333,687.2,2171.8,2488.4
2015-10-31 19:15:00,1318.2666666666667,1024.2666666666667,1141.5333333333333,1141.1333333333334,635.0,2483.4666666666667,1965.8
2015-10-31 19:30:00,1193.2666666666667,1005.0666666666667,1079.7333333333333,1129.6666666666667,687.0,3148.0,3172.8
2015-10-31 19:45:00,1071.8666666666666,1223.0666666666666,998.1333333333333,1295.6,620.4,3276.6,4208.333333333333
2015-10-31 20:00:00,862.0,1209.5333333333333,933.9333333333333,1261.5333333333333,654.2,4433.466666666666,4638.466666666666
2015-10-31 20:15:00,823.4666666666667,1313.5333333333333,898.2,1284.2,631.3333333333334,3110.133333333333,1899.8
2015-10-31 20:30:00,816.8666666666667,1313.1333333333334,971.7333333333332,1406.0666666666666,653.9333333333333,2975.8,1266.9333333333334
2015-10-31 20:45:00,1026.8666666666666,1283.2666666666667,886.5333333333333,1602.2666666666669,605.7333333333332,2725.8,1417.7333333333331
2015-10-31 21:00:00,1108.5333333333333,1299.3333333333333,1003.0,1769.666666666667,624.4666666666667,2954.8,1353.8
2015-10-31 21:15:00,1060.9333333333334,1489.2,996.5333333333333,1743.8,639.3333333333334,3188.0,1522.7333333333331
2015-10-31 21:30:00,979.1333333333333,1434.0,1036.4,1674.666666666667,944.0666666666667,3414.066666666666,1794.0
2015-10-31 21:45:00,1075.0,1589.533333333333,1057.7333333333333,1858.466666666667,1040.9333333333334,3442.666666666666,1990.4
2015-10-31 22:00:00,1339.5333333333333,1750.0,1105.6666666666667,1708.0666666666666,1520.1333333333334,3912.2,1998.333333333333
2015-10-31 22:15:00,1373.4666666666667,2158.4,1144.6,1762.666666666667,1513.533333333333,4824.2,2105.866666666667
2015-10-31 22:30:00,1949.666666666667,2118.866666666667,1194.8,1946.533333333333,1419.1333333333334,7016.0666666666675,2449.0
2015-10-31 22:45:00,1857.9333333333332,2815.866666666667,1229.2666666666667,2383.333333333333,1089.8666666666666,6621.866666666668,3065.8
2015-10-31 23:00:00,1851.4,2180.333333333333,1247.9333333333334,2096.866666666667,1072.0,7030.8,3135.4666666666667
2015-10-31 23:15:00,1880.333333333333,2647.8,1257.3333333333333,1849.333333333333,1086.6666666666667,4331.666666666667,2667.266666666667
2015-10-31 23:30:00,1610.7333333333331,2683.4,1253.4666666666667,1933.2,1190.0,3810.266666666667,2476.5333333333333
2015-10-31 23:45:00,682.2,1473.8,1234.9333333333334,1643.533333333333,1395.4,3219.133333333333,2324.2
2015-11-01 00:00:00,610.2666666666668,1178.6666666666667,1217.2,2053.333333333333,1758.2666666666669,2494.6666666666665,1518.9333333333334
2015-11-01 00:15:00,510.53333333333336,966.7333333333332,1198.0666666666666,1799.466666666667,1774.666666666667,3051.8,1156.8
2015-11-01 00:30:00,608.6666666666666,793.5333333333333,1145.8666666666666,948.4,1958.9333333333332,3744.733333333333,810.2
2015-11-01 00:45:00,303.2,462.0,1105.0,365.66666666666674,2203.0,1729.666666666667,926.8
2015-11-01 01:00:00,345.2,340.0,1047.8,351.4,2235.6,761.8666666666667,1158.4666666666667
2015-11-01 01:15:00,411.6,433.8,1001.5333333333333,1006.2666666666668,1991.533333333333,873.2666666666668,1592.666666666667
2015-11-01 01:30:00,492.66666666666674,578.0,960.5333333333333,2127.266666666667,1604.7333333333331,1931.666666666667,1524.533333333333
2015-11-01 01:45:00,507.33333333333326,737.2666666666668,958.0,2072.8,1214.2,2713.8,1255.5333333333333
2015-11-01 02:00:00,526.8666666666667,835.8,1000.2,1073.5333333333333,1149.4,2512.4666666666667,1143.0666666666666
2015-11-01 02:15:00,547.5333333333333,708.4,905.7333333333332,797.4666666666667,775.8666666666667,1677.2,958.6
2015-11-01 02:30:00,526.0,660.3333333333334,822.0666666666667,688.6,642.3333333333334,1574.333333333333,738.4
2015-11-01 02:45:00,527.7333333333332,572.5333333333333,767.2666666666668,615.8,727.3333333333335,1436.4,735.8
2015-11-01 03:00:00,577.2666666666668,612.7333333333332,723.8,592.1333333333333,871.7333333333332,1382.2,765.6
2015-11-01 03:15:00,658.6666666666666,615.8666666666667,675.8666666666667,611.7333333333332,1015.2,1398.533333333333,774.7333333333332
2015-11-01 03:30:00,673.0,665.0,637.6666666666666,695.5333333333333,1054.2,1517.2666666666669,821.2666666666668
2015-11-01 03:45:00,685.4,756.4,603.7333333333332,710.9333333333333,1109.0666666666666,1635.666666666667,884.8666666666667
2015-11-01 04:00:00,727.4666666666667,824.1333333333333,574.2666666666668,733.9333333333333,1161.2666666666667,1724.2,913.0
2015-11-01 04:15:00,774.3333333333335,800.8,545.4666666666667,782.0,1118.3333333333333,1823.9333333333332,923.4
2015-11-01 04:30:00,769.8,807.0,511.4666666666666,800.8666666666667,1080.8,1814.7333333333331,919.4666666666667
2015-11-01 04:45:00,798.4666666666667,774.4666666666667,492.4666666666666,804.0666666666667,1171.8666666666666,1850.9333333333332,958.6
2015-11-01 05:00:00,804.3333333333335,788.6666666666665,460.66666666666674,829.9333333333333,1219.9333333333334,1877.666666666667,969.9333333333333
2015-11-01 05:15:00,830.1333333333333,788.6666666666665,440.9333333333333,857.2666666666668,1368.5333333333333,1926.1333333333332,988.4
2015-11-01 05:30:00,836.6666666666665,817.5333333333333,416.26666666666665,848.2666666666668,1280.4666666666667,1954.2,997.0
2015-11-01 05:45:00,829.2,811.8666666666667,406.26666666666665,835.5333333333333,1015.8666666666667,1941.8,980.7333333333332
2015-11-01 06:00:00,833.6666666666665,828.9333333333333,391.8,829.6666666666665,928.1333333333333,1947.2666666666669,987.4666666666667
2015-11-01 06:15:00,823.7333333333332,843.0,386.26666666666665,820.9333333333333,1037.3333333333333,2016.4,985.2
2015-11-01 06:30:00,869.3333333333335,843.8666666666667,381.06666666666666,841.6666666666665,1216.7333333333333,1985.1333333333332,959.8
2015-11-01 06:45:00,904.0,899.6,372.4,915.7333333333332,1179.0666666666666,2136.6,1044.2666666666667
2015-11-01 07:00:00,908.0666666666667,893.6666666666665,362.33333333333326,1014.0,957.2,2317.866666666667,1151.4666666666667
2015-11-01 07:15:00,848.3333333333335,862.6,353.9333333333333,1059.2,936.2,2451.4666666666667,1204.3333333333333
2015-11-01 07:30:00,799.4666666666667,811.7333333333332,342.2,946.2666666666668,755.7333333333332,2267.733333333333,1178.2666666666667
2015-11-01 07:45:00,748.0,735.2666666666668,335.6,926.8666666666667,690.0,2134.6666666666665,1131.9333333333334
2015-11-01 08:00:00,708.2666666666668,661.8666666666667,324.4,831.3333333333335,688.5333333333333,1922.533333333333,1058.2
2015-11-01 08:15:00,677.6,601.8,311.8,767.3333333333335,617.0,1788.8666666666666,962.2
2015-11-01 08:30:00,640.3333333333334,607.4666666666667,301.73333333333335,709.3333333333335,527.8,1711.2,930.7333333333332
2015-11-01 08:45:00,624.2,608.9333333333333,301.2,684.9333333333333,487.2,1570.466666666667,899.4
2015-11-01 09:00:00,535.2,595.2,309.06666666666666,686.2,460.66666666666674,1500.2666666666669,815.6666666666665
2015-11-01 09:15:00,474.0,511.8,443.26666666666665,681.0,457.26666666666665,1499.333333333333,761.0666666666667
2015-11-01 09:30:00,414.06666666666666,497.26666666666665,548.8666666666667,599.4666666666667,428.9333333333333,1368.8,753.2
2015-11-01 09:45:00,389.2,425.0,545.9333333333333,506.26666666666665,379.86666666666673,1394.2,683.9333333333333
2015-11-01 10:00:00,350.26666666666665,341.6666666666667,464.0,435.2,334.93333333333334,1188.8666666666666,637.6
2015-11-01 10:15:00,355.6,330.46666666666664,430.6,385.26666666666665,300.46666666666664,1043.5333333333333,567.1333333333333
2015-11-01 10:30:00,364.2,304.46666666666664,430.53333333333336,376.6,328.93333333333334,1022.9333333333333,494.86666666666673
2015-11-01 10:45:00,331.8,301.53333333333336,424.2,358.13333333333327,330.8666666666667,982.8666666666667,428.4666666666666
2015-11-01 11:00:00,290.53333333333336,342.26666666666665,574.6666666666666,311.4,334.73333333333335,942.2,386.73333333333335
2015-11-01 11:15:00,257.06666666666666,289.73333333333335,419.73333333333335,265.73333333333335,338.6666666666667,875.8,345.13333333333327
2015-11-01 11:30:00,281.4,298.93333333333334,365.4666666666666,283.46666666666664,353.0,795.6666666666665,329.06666666666666
2015-11-01 11:45:00,303.46666666666664,338.0,335.46666666666664,312.4,327.3333333333333,861.4,354.66666666666674
2015-11-01 12:00:00,296.06666666666666,379.33333333333326,334.93333333333334,316.53333333333336,342.06666666666666,956.2666666666668,343.0
2015-11-01 12:15:00,296.6,399.0,1350.3333333333333,303.3333333333333,352.26666666666665,1006.2,329.8666666666667
2015-11-01 12:30:00,277.6666666666667,408.33333333333326,3639.866666666667,313.26666666666665,311.93333333333334,966.7333333333332,326.8666666666667
2015-11-01 12:45:00,302.6,387.66666666666674,2428.866666666667,285.8666666666667,280.2,923.8666666666667,351.4
2015-11-01 13:00:00,295.6,335.73333333333335,1999.8666666666666,291.8666666666667,269.0,821.7333333333332,366.4
2015-11-01 13:15:00,282.53333333333336,328.8,1220.4,290.53333333333336,253.7333333333333,696.0,377.8
2015-11-01 13:30:00,277.46666666666664,292.0,840.4,285.93333333333334,226.9333333333333,504.4666666666666,372.33333333333326
2015-11-01 13:45:00,262.93333333333334,277.53333333333336,627.4666666666667,268.8,239.66666666666663,581.6666666666666,361.13333333333327
2015-11-01 14:00:00,261.93333333333334,262.4,488.2,280.26666666666665,250.33333333333331,686.6666666666666,322.26666666666665
2015-11-01 14:15:00,243.0,268.53333333333336,416.33333333333326,248.53333333333333,233.0,640.8,290.6666666666667
2015-11-01 14:30:00,214.4,274.8,373.06666666666666,246.46666666666667,229.0,669.6666666666666,266.06666666666666
2015-11-01 14:45:00,226.7333333333333,277.6,398.13333333333327,228.53333333333333,212.86666666666667,668.2,259.1333333333333
2015-11-01 15:00:00,231.46666666666667,271.73333333333335,358.66666666666674,228.13333333333333,171.2,668.8,270.8
2015-11-01 15:15:00,244.53333333333333,285.53333333333336,320.2,251.4,184.0,641.9333333333333,279.4
2015-11-01 15:30:00,250.86666666666667,271.2,307.73333333333335,251.9333333333333,165.13333333333333,616.0666666666667,272.46666666666664
2015-11-01 15:45:00,251.4,280.26666666666665,325.53333333333336,209.26666666666668,180.06666666666663,648.1333333333333,331.06666666666666
2015-11-01 16:00:00,265.53333333333336,322.2,352.13333333333327,268.6666666666667,175.13333333333333,675.6,322.93333333333334
2015-11-01 16:15:00,295.26666666666665,324.26666666666665,343.3333333333333,272.73333333333335,189.13333333333333,695.4666666666667,355.7333333333333
2015-11-01 16:30:00,297.73333333333335,321.53333333333336,314.26666666666665,271.73333333333335,188.66666666666663,714.0666666666667,360.4666666666666
2015-11-01 16:45:00,290.1333333333333,333.6,436.33333333333326,312.0,250.2,740.7333333333332,414.06666666666666
2015-11-01 17:00:00,297.06666666666666,355.0,423.6,363.53333333333336,221.7333333333333,889.2,514.2
2015-11-01 17:15:00,316.06666666666666,374.06666666666666,543.9333333333333,354.9333333333333,228.26666666666668,873.6,520.1333333333333
2015-11-01 17:30:00,337.0,389.86666666666673,637.9333333333333,339.1333333333333,246.6,1010.6,471.33333333333326
2015-11-01 17:45:00,371.4666666666666,390.9333333333333,413.73333333333335,353.66666666666674,268.4,1064.8666666666666,551.4
2015-11-01 18:00:00,758.3333333333335,416.73333333333335,551.4,410.6,309.8666666666667,1385.2666666666669,556.7333333333332
